,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
4316,Georgia,US,33.0406,-83.6431,2020-01-31,0,0,0,GA
4317,Colorado,US,39.0598,-105.3111,2020-01-31,0,0,0,CO
4318,Florida,US,27.7663,-81.6868,2020-01-31,0,0,0,FL
4319,New Jersey,US,40.2989,-74.521,2020-01-31,0,0,0,NJ
4320,Oregon,US,44.571999999999996,-122.0709,2020-01-31,0,0,0,OR
4321,Texas,US,31.0545,-97.5635,2020-01-31,0,0,0,TX
4322,Illinois,US,40.3495,-88.9861,2020-01-31,0,0,0,IL
4323,Pennsylvania,US,40.5908,-77.2098,2020-01-31,0,0,0,PA
4324,Iowa,US,42.0115,-93.2105,2020-01-31,0,0,0,IA
4325,Maryland,US,39.0639,-76.8021,2020-01-31,0,0,0,MD
4326,North Carolina,US,35.6301,-79.8064,2020-01-31,0,0,0,NC
4327,South Carolina,US,33.8569,-80.945,2020-01-31,0,0,0,SC
4328,Tennessee,US,35.7478,-86.6923,2020-01-31,0,0,0,TN
4329,Virginia,US,37.7693,-78.17,2020-01-31,0,0,0,VA
4330,Arizona,US,33.7298,-111.4312,2020-01-31,0,0,0,AZ
4331,Indiana,US,39.8494,-86.2583,2020-01-31,0,0,0,IN
4332,Kentucky,US,37.6681,-84.6701,2020-01-31,0,0,0,KY
4333,District of Columbia,US,38.8974,-77.0268,2020-01-31,0,0,0,DC
4334,Nevada,US,38.3135,-117.0554,2020-01-31,0,0,0,NV
4335,New Hampshire,US,43.4525,-71.5639,2020-01-31,0,0,0,NH
4336,Minnesota,US,45.6945,-93.9002,2020-01-31,0,0,0,MN
4337,Nebraska,US,41.1254,-98.2681,2020-01-31,0,0,0,NE
4338,Ohio,US,40.3888,-82.7649,2020-01-31,0,0,0,OH
4339,Rhode Island,US,41.6809,-71.5118,2020-01-31,0,0,0,RI
4340,Wisconsin,US,44.2685,-89.6165,2020-01-31,0,0,0,WI
4341,Connecticut,US,41.5978,-72.7554,2020-01-31,0,0,0,CT
4342,Hawaii,US,21.0943,-157.4983,2020-01-31,0,0,0,HI
4343,Oklahoma,US,35.5653,-96.9289,2020-01-31,0,0,0,OK
4344,Utah,US,40.15,-111.8624,2020-01-31,0,0,0,UT
4345,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-31,0,0,0,
4346,Unknown,Holy See,41.9029,12.4534,2020-01-31,0,0,0,
4347,Unknown,Mongolia,46.8625,103.8467,2020-01-31,0,0,0,
4348,Unknown,Panama,8.538,-80.7821,2020-01-31,0,0,0,
4349,Kansas,US,38.5266,-96.7265,2020-01-31,0,0,0,KS
4350,Louisiana,US,31.1695,-91.8678,2020-01-31,0,0,0,LA
4351,Missouri,US,38.4561,-92.2884,2020-01-31,0,0,0,MO
4352,Vermont,US,44.0459,-72.7107,2020-01-31,0,0,0,VT
4353,Alaska,US,61.3707,-152.4044,2020-01-31,0,0,0,AK
4354,Arkansas,US,34.9697,-92.3731,2020-01-31,0,0,0,AR
4355,Delaware,US,39.3185,-75.5071,2020-01-31,0,0,0,DE
4356,Idaho,US,44.2405,-114.4788,2020-01-31,0,0,0,ID
4357,Maine,US,44.6939,-69.3819,2020-01-31,0,0,0,ME
4358,Michigan,US,43.3266,-84.5361,2020-01-31,0,0,0,MI
4359,Mississippi,US,32.7416,-89.6787,2020-01-31,0,0,0,MS
4360,Montana,US,46.9219,-110.4544,2020-01-31,0,0,0,MT
4361,New Mexico,US,34.8405,-106.2485,2020-01-31,0,0,0,NM
4362,North Dakota,US,47.5289,-99.78399999999999,2020-01-31,0,0,0,ND
4363,South Dakota,US,44.2998,-99.4388,2020-01-31,0,0,0,SD
4364,West Virginia,US,38.4912,-80.9545,2020-01-31,0,0,0,WV
4365,Wyoming,US,42.756,-107.3025,2020-01-31,0,0,0,WY
4366,Hubei,China,30.9756,112.2707,2020-01-31,5806,141,204,
4367,Unknown,Iran,32.0,53.0,2020-01-31,0,0,0,
4368,Unknown,"Korea, South",36.0,128.0,2020-01-31,11,0,0,
4369,France,France,46.2276,2.2137,2020-01-31,5,0,0,
4370,Guangdong,China,23.3417,113.4244,2020-01-31,436,11,0,
4371,Henan,China,33.882,113.61399999999999,2020-01-31,352,3,2,
4372,Zhejiang,China,29.1832,120.0934,2020-01-31,538,14,0,
4373,Hunan,China,27.6104,111.7088,2020-01-31,332,2,0,
4374,Anhui,China,31.8257,117.2264,2020-01-31,237,3,0,
4375,Jiangxi,China,27.614,115.7221,2020-01-31,240,7,0,
4376,Shandong,China,36.3427,118.1498,2020-01-31,184,2,0,
4377,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-31,0,0,0,
4378,Jiangsu,China,32.9711,119.455,2020-01-31,168,5,0,
4379,Chongqing,China,30.0572,107.874,2020-01-31,211,1,0,
4380,Sichuan,China,30.6171,102.7103,2020-01-31,177,1,1,
4381,Heilongjiang,China,47.861999999999995,127.7615,2020-01-31,59,0,2,
4382,Denmark,Denmark,56.2639,9.5018,2020-01-31,0,0,0,
4383,Beijing,China,40.1824,116.4142,2020-01-31,139,5,1,
4384,Shanghai,China,31.201999999999998,121.4491,2020-01-31,135,9,1,
4385,Hebei,China,39.549,116.1306,2020-01-31,82,0,1,
4386,Fujian,China,26.0789,117.9874,2020-01-31,120,0,0,
4387,Guangxi,China,23.8298,108.7881,2020-01-31,87,2,0,
4388,Shaanxi,China,35.1917,108.8701,2020-01-31,87,0,0,
4389,Yunnan,China,24.974,101.48700000000001,2020-01-31,83,1,0,
4390,Hainan,China,19.1959,109.7453,2020-01-31,52,1,1,
4391,Guizhou,China,26.8154,106.8748,2020-01-31,29,2,0,
4392,Tianjin,China,39.3054,117.323,2020-01-31,32,0,0,
4393,Shanxi,China,37.5777,112.2922,2020-01-31,39,1,0,
4394,Gansu,China,37.8099,101.0583,2020-01-31,29,0,0,
4395,Hong Kong,China,22.3,114.2,2020-01-31,12,0,0,
4396,Liaoning,China,41.2956,122.6085,2020-01-31,48,1,0,
4397,Jilin,China,43.6661,126.1923,2020-01-31,14,1,0,
4398,Unknown,Czechia,49.8175,15.472999999999999,2020-01-31,0,0,0,
4399,Xinjiang,China,41.1129,85.2401,2020-01-31,17,0,0,
4400,Inner Mongolia,China,44.0935,113.9448,2020-01-31,20,1,0,
4401,Ningxia,China,37.2692,106.1655,2020-01-31,21,0,0,
4402,Unknown,Taiwan*,23.7,121.0,2020-01-31,10,0,0,
4403,Unknown,Vietnam,16.0,108.0,2020-01-31,2,0,0,
4404,Unknown,Russia,60.0,90.0,2020-01-31,2,0,0,
4405,Qinghai,China,35.7452,95.9956,2020-01-31,8,0,0,
4406,Macau,China,22.1667,113.55,2020-01-31,7,0,0,
4407,Unknown,Moldova,47.4116,28.3699,2020-01-31,0,0,0,
4408,Unknown,Bolivia,-16.2902,-63.5887,2020-01-31,0,0,0,
4409,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-31,0,0,0,
4410,St Martin,France,18.0708,-63.0501,2020-01-31,0,0,0,
4411,Unknown,Honduras,15.2,-86.2419,2020-01-31,0,0,0,
4412,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-31,0,0,0,
4413,New Brunswick,Canada,46.5653,-66.4619,2020-01-31,0,0,0,
4414,Tibet,China,31.6927,88.0924,2020-01-31,1,0,0,
4415,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-31,0,0,0,
4416,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-31,0,0,0,
4417,Saint Barthelemy,France,17.9,-62.8333,2020-01-31,0,0,0,
4418,Unknown,Jamaica,18.1096,-77.2975,2020-01-31,0,0,0,
4419,Unknown,Turkey,38.9637,35.2433,2020-01-31,0,0,0,
4420,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-31,0,0,0,
4421,"Kitsap, WA",US,47.6477,-122.6413,2020-01-31,0,0,0,WA
4422,"Solano, CA",US,38.3105,-121.9018,2020-01-31,0,0,0,CA
4423,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-31,0,0,0,CA
4424,"Napa, CA",US,38.5025,-122.2654,2020-01-31,0,0,0,CA
4425,"Ventura, CA",US,34.3705,-119.1391,2020-01-31,0,0,0,CA
4426,"Worcester, MA",US,42.4097,-71.8571,2020-01-31,0,0,0,MA
4427,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-31,0,0,0,GA
4428,"DeKalb, GA",US,33.7956,-84.2279,2020-01-31,0,0,0,GA
4429,"Floyd, GA",US,37.5455,-82.7779,2020-01-31,0,0,0,GA
4430,"Fayette, GA",US,33.4502,-84.4803,2020-01-31,0,0,0,GA
4431,"Gregg, TX",US,32.4893,-94.8521,2020-01-31,0,0,0,TX
4432,"Monmouth, NJ",US,40.2589,-74.124,2020-01-31,0,0,0,NJ
4433,"Burlington, NJ",US,40.0712,-74.8649,2020-01-31,0,0,0,NJ
4434,"Camden, NJ",US,39.9259,-75.1196,2020-01-31,0,0,0,NJ
4435,"Passaic, NJ",US,40.8568,-74.1285,2020-01-31,0,0,0,NJ
4436,"Union, NJ",US,40.6976,-74.2632,2020-01-31,0,0,0,NJ
4437,"Eagle, CO",US,39.6553,-106.8287,2020-01-31,0,0,0,CO
4438,"Larimer, CO",US,40.6956,-105.5943,2020-01-31,0,0,0,CO
4439,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-31,0,0,0,CO
4440,"Gunnison, CO",US,38.5458,-106.9253,2020-01-31,0,0,0,CO
4441,"Kane, IL",US,41.9879,-88.4016,2020-01-31,0,0,0,IL
4442,"Monroe, PA",US,41.0458,-75.2479,2020-01-31,0,0,0,PA
4443,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-31,0,0,0,PA
4444,"Norfolk, VA",US,36.8508,-76.2859,2020-01-31,0,0,0,VA
4445,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-31,0,0,0,VA
4446,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-31,0,0,0,VA
4447,"Loudoun, VA",US,39.0768,-77.6536,2020-01-31,0,0,0,VA
4448,"Prince George's, MD",US,38.7849,-76.8721,2020-01-31,0,0,0,MD
4449,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-31,0,0,0,IA
4450,"Camden, NC",US,34.2465,-80.607,2020-01-31,0,0,0,NC
4451,"Pima, AZ",US,32.0575,-111.6661,2020-01-31,0,0,0,AZ
4452,"Noble, IN",US,41.4277,-85.355,2020-01-31,0,0,0,IN
4453,"Adams, IN",US,39.8522,-77.2865,2020-01-31,0,0,0,IN
4454,"Boone, IN",US,40.0106,-86.4997,2020-01-31,0,0,0,IN
4455,"Dane, WI",US,43.0186,-89.5498,2020-01-31,0,0,0,WI
4456,"Pierce, WI",US,44.7509,-92.3814,2020-01-31,0,0,0,WI
4457,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-31,0,0,0,OH
4458,"Weber, UT",US,41.2603,-111.9522,2020-01-31,0,0,0,UT
4459,"Bennington County, VT",US,43.0279,-73.135,2020-01-31,0,0,0,VT
4460,"Carver County, MN",US,44.8254,-93.7842,2020-01-31,0,0,0,MN
4461,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-31,0,0,0,FL
4462,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-31,0,0,0,GA
4463,"Collin County, TX",US,33.1795,-96.493,2020-01-31,0,0,0,TX
4464,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-31,0,0,0,KY
4465,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-31,0,0,0,LA
4466,"Shasta County, CA",US,40.7909,-121.8474,2020-01-31,0,0,0,CA
4467,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-31,0,0,0,SC
4468,"Harrison County, KY",US,38.4333,-84.3542,2020-01-31,0,0,0,KY
4469,"Johnson County, IA",US,41.6699,-91.5984,2020-01-31,0,0,0,IA
4470,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-31,0,0,0,MA
4471,"Davidson County, TN",US,36.1343,-86.822,2020-01-31,0,0,0,TN
4472,"Douglas County, OR",US,43.1261,-123.2492,2020-01-31,0,0,0,OR
4473,"Fresno County, CA",US,36.9859,-119.2321,2020-01-31,0,0,0,CA
4474,"Harford County, MD",US,39.5839,-76.3637,2020-01-31,0,0,0,MD
4475,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-31,0,0,0,IN
4476,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-31,0,0,0,NJ
4477,"Johnson County, KS",US,38.8454,-94.8521,2020-01-31,0,0,0,KS
4478,"Kittitas County, WA",US,47.175,-120.9319,2020-01-31,0,0,0,WA
4479,"Manatee County, FL",US,27.4799,-82.3452,2020-01-31,0,0,0,FL
4480,"Marion County, OR",US,44.8446,-122.5927,2020-01-31,0,0,0,OR
4481,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-31,0,0,0,FL
4482,"Polk County, GA",US,34.0132,-85.1479,2020-01-31,0,0,0,GA
4483,"Riverside County, CA",US,33.9533,-117.3961,2020-01-31,0,0,0,CA
4484,"Shelby County, TN",US,35.1269,-89.9253,2020-01-31,0,0,0,TN
4485,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-31,0,0,0,MO
4486,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-31,0,0,0,NY
4487,"Ulster County, NY",US,41.8586,-74.3118,2020-01-31,0,0,0,NY
4488,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-31,0,0,0,FL
4489,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-31,0,0,0,VA
4490,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-31,0,0,0,NH
4491,"Washington, D.C.",US,38.9072,-77.0369,2020-01-31,0,0,0,DC
4492,"Montgomery County, PA",US,40.229,-75.3879,2020-01-31,0,0,0,PA
4493,"Alameda County, CA",US,37.6017,-121.7195,2020-01-31,0,0,0,CA
4494,"Broward County, FL",US,26.1901,-80.3659,2020-01-31,0,0,0,FL
4495,"Lee County, FL",US,26.663,-81.9535,2020-01-31,0,0,0,FL
4496,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-31,0,0,0,AZ
4497,"Rockland County, NY",US,41.1489,-73.983,2020-01-31,0,0,0,NY
4498,"Saratoga County, NY",US,43.0324,-73.936,2020-01-31,0,0,0,NY
4499,"Charleston County, SC",US,32.7957,-79.7848,2020-01-31,0,0,0,SC
4500,"Clark County, WA",US,45.7466,-122.5194,2020-01-31,0,0,0,WA
4501,"Cobb County, GA",US,33.8999,-84.5641,2020-01-31,0,0,0,GA
4502,"Davis County, UT",US,40.9629,-112.0953,2020-01-31,0,0,0,UT
4503,"El Paso County, CO",US,38.9108,-104.4723,2020-01-31,0,0,0,CO
4504,"Honolulu County, HI",US,21.307,-157.8584,2020-01-31,0,0,0,HI
4505,"Jackson County, OR",US,42.3345,-122.7647,2020-01-31,0,0,0,OR
4506,"Jefferson County, WA",US,47.7425,-123.304,2020-01-31,0,0,0,WA
4507,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-31,0,0,0,SC
4508,"Klamath County, OR",US,42.6953,-121.6142,2020-01-31,0,0,0,OR
4509,"Madera County, CA",US,37.2519,-119.6963,2020-01-31,0,0,0,CA
4510,"Pierce County, WA",US,47.0676,-122.1295,2020-01-31,0,0,0,WA
4511,"Tulsa County, OK",US,36.1593,-95.941,2020-01-31,0,0,0,OK
4512,"Douglas County, CO",US,39.2587,-104.9389,2020-01-31,0,0,0,CO
4513,"Providence County, RI",US,41.8882,-71.4774,2020-01-31,0,0,0,RI
4514,"Chatham County, NC",US,35.7211,-79.1781,2020-01-31,0,0,0,NC
4515,"Delaware County, PA",US,39.9078,-75.3879,2020-01-31,0,0,0,PA
4516,"Douglas County, NE",US,41.3148,-96.1951,2020-01-31,0,0,0,NE
4517,"Fayette County, KY",US,38.0606,-84.4803,2020-01-31,0,0,0,KY
4518,"Marion County, IN",US,39.8362,-86.1752,2020-01-31,0,0,0,IN
4519,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-31,0,0,0,MA
4520,"Nassau County, NY",US,40.6546,-73.5594,2020-01-31,0,0,0,NY
4521,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-31,0,0,0,MN
4522,"Washoe County, NV",US,40.5608,-119.6035,2020-01-31,0,0,0,NV
4523,"Wayne County, PA",US,41.6739,-75.2479,2020-01-31,0,0,0,PA
4524,"Yolo County, CA",US,38.7646,-121.9018,2020-01-31,0,0,0,CA
4525,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-31,1,0,0,CA
4526,"Clark County, NV",US,36.0796,-115.094,2020-01-31,0,0,0,NV
4527,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-31,0,0,0,TX
4528,"Grant County, WA",US,47.1981,-119.3732,2020-01-31,0,0,0,WA
4529,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-31,0,0,0,FL
4530,"Williamson County, TN",US,35.9179,-86.8622,2020-01-31,0,0,0,TN
4531,"New York County, NY",US,40.7128,-74.006,2020-01-31,0,0,0,NY
4532,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,0,0,0,MD
4533,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-31,0,0,0,MA
4534,"Denver County, CO",US,39.7392,-104.9903,2020-01-31,0,0,0,CO
4535,"Summit County, CO",US,39.5912,-106.064,2020-01-31,0,0,0,CO
4536,"Bergen County, NJ",US,40.9263,-74.077,2020-01-31,0,0,0,NJ
4537,"Harris County, TX",US,29.7752,-95.3103,2020-01-31,0,0,0,TX
4538,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-31,0,0,0,CA
4539,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-31,0,0,0,CA
4540,"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,0,0,CA
4541,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-31,0,0,0,MA
4542,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,0,0,AZ
4543,"Wake County, NC",US,35.8032,-78.5661,2020-01-31,0,0,0,NC
4544,"Westchester County, NY",US,41.122,-73.7949,2020-01-31,0,0,0,NY
4545,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-31,0,0,0,NH
4546,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-31,0,0,0,FL
4547,"Placer County, CA",US,39.0916,-120.8039,2020-01-31,0,0,0,CA
4548,"San Mateo, CA",US,37.563,-122.3255,2020-01-31,0,0,0,CA
4549,"Sonoma County, CA",US,38.578,-122.9888,2020-01-31,0,0,0,CA
4550,"Umatilla, OR",US,45.775,-118.7606,2020-01-31,0,0,0,OR
4551,"Fulton County, GA",US,33.8034,-84.3963,2020-01-31,0,0,0,GA
4552,"Washington County, OR",US,45.547,-123.1386,2020-01-31,0,0,0,OR
4553,"Snohomish County, WA",US,48.033,-121.8339,2020-01-31,0,0,0,WA
4554,"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0,CA
4555,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0,CA
4556,"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0,CA
4557,"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0,CA
4558,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0,0,CA
4559,"King County, WA",US,47.6062,-122.3321,2020-01-31,1,0,0,WA
4560,"Cook County, IL",US,41.7377,-87.6976,2020-01-31,2,0,0,IL
4561,"Skagit, WA",US,48.4242,-121.7114,2020-01-31,0,0,0,WA
4562,"Thurston, WA",US,46.8646,-122.7696,2020-01-31,0,0,0,WA
4563,"Island, WA",US,48.1976,-122.5795,2020-01-31,0,0,0,WA
4564,"Whatcom, WA",US,48.8787,-121.9719,2020-01-31,0,0,0,WA
4565,"Marin, CA",US,38.0834,-122.7633,2020-01-31,0,0,0,CA
4566,"Calaveras, CA",US,38.196,-120.6805,2020-01-31,0,0,0,CA
4567,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-31,0,0,0,CA
4568,"San Joaquin, CA",US,36.6066,-120.189,2020-01-31,0,0,0,CA
4569,"Essex, MA",US,42.632,-70.7829,2020-01-31,0,0,0,MA
4570,"Charlton, GA",US,30.7917,-82.0843,2020-01-31,0,0,0,GA
4571,"Collier, FL",US,26.07,-81.4279,2020-01-31,0,0,0,FL
4572,"Pinellas, FL",US,27.8764,-82.7779,2020-01-31,0,0,0,FL
4573,"Alachua, FL",US,29.7938,-82.4944,2020-01-31,0,0,0,FL
4574,"Nassau, FL",US,30.5927,-81.8224,2020-01-31,0,0,0,FL
4575,"Pasco, FL",US,28.3232,-82.4319,2020-01-31,0,0,0,FL
4576,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-31,0,0,0,TX
4577,"Tarrant, TX",US,32.7732,-97.3517,2020-01-31,0,0,0,TX
4578,"Montgomery, TX",US,30.3883,-95.6963,2020-01-31,0,0,0,TX
4579,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-31,0,0,0,NJ
4580,"Jefferson, CO",US,39.58,-105.2663,2020-01-31,0,0,0,CO
4581,"Multnomah, OR",US,45.5146,-122.5863,2020-01-31,0,0,0,OR
4582,"Polk, OR",US,44.9267,-123.4919,2020-01-31,0,0,0,OR
4583,"Deschutes, OR",US,43.8325,-121.2617,2020-01-31,0,0,0,OR
4584,"McHenry, IL",US,42.3334,-88.2668,2020-01-31,0,0,0,IL
4585,"Lake, IL",US,42.3689,-87.8272,2020-01-31,0,0,0,IL
4586,"Bucks, PA",US,40.4108,-75.2479,2020-01-31,0,0,0,PA
4587,"Hanover, VA",US,37.7772,-77.5161,2020-01-31,0,0,0,VA
4588,"Lancaster, SC",US,34.7253,-80.6771,2020-01-31,0,0,0,SC
4589,"Sullivan, TN",US,36.4933,-82.3452,2020-01-31,0,0,0,TN
4590,"Johnson, IN",US,39.4638,-86.1345,2020-01-31,0,0,0,IN
4591,"Howard, IN",US,40.4483,-86.1345,2020-01-31,0,0,0,IN
4592,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-31,0,0,0,IN
4593,"Knox, NE",US,42.6712,-97.8722,2020-01-31,0,0,0,NE
4594,"Stark, OH",US,40.8685,-81.2519,2020-01-31,0,0,0,OH
4595,"Anoka, MN",US,45.3293,-93.2197,2020-01-31,0,0,0,MN
4596,"Olmsted, MN",US,43.9952,-92.3814,2020-01-31,0,0,0,MN
4597,"Summit, UT",US,40.8298,-110.9984,2020-01-31,0,0,0,UT
4598,"Fairfield, CT",US,41.256,-73.3709,2020-01-31,0,0,0,CT
4599,"Litchfield, CT",US,41.7866,-73.2765,2020-01-31,0,0,0,CT
4600,"Orleans, LA",US,29.9511,-90.0715,2020-01-31,0,0,0,LA
4601,"Pennington, SD",US,43.8901,-102.2548,2020-01-31,0,0,0,SD
4602,"Beadle, SD",US,44.4797,-98.2213,2020-01-31,0,0,0,SD
4603,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-31,0,0,0,SD
4604,"Davison, SD",US,43.7242,-98.2213,2020-01-31,0,0,0,SD
4605,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-31,0,0,0,SD
4606,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-31,0,0,0,SD
4607,"Socorro, NM",US,33.8837,-106.7235,2020-01-31,0,0,0,NM
4608,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-31,0,0,0,NM
4609,"Oakland, MI",US,42.5922,-83.3362,2020-01-31,0,0,0,MI
4610,"Wayne, MI",US,42.2791,-83.3362,2020-01-31,0,0,0,MI
4611,"New Castle, DE",US,39.5393,-75.6674,2020-01-31,0,0,0,DE
4612,Unknown,Cuba,22.0,-80.0,2020-01-31,0,0,0,
4613,Unknown,Guyana,5.0,-58.75,2020-01-31,0,0,0,
4614,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-31,0,0,0,
4615,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-31,2,0,0,
4616,Unknown,Kazakhstan,48.0196,66.9237,2020-01-31,0,0,0,
4617,French Polynesia,France,-17.6797,149.4068,2020-01-31,0,0,0,
4618,Manitoba,Canada,53.7609,-98.8139,2020-01-31,0,0,0,
4619,Saskatchewan,Canada,52.9399,-106.4509,2020-01-31,0,0,0,
4620,Unknown,Ethiopia,9.145,40.4897,2020-01-31,0,0,0,
4621,Unknown,Sudan,12.8628,30.2176,2020-01-31,0,0,0,
4622,Unknown,Guinea,9.9456,-9.6966,2020-01-31,0,0,0,
4623,Grand Princess,Canada,37.6489,-122.6655,2020-01-31,0,0,0,
4624,Unknown,Kenya,-0.0236,37.9062,2020-01-31,0,0,0,
4625,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-31,0,0,0,
4626,Alabama,US,32.3182,-86.9023,2020-01-31,0,0,0,AL
4627,Unknown,Uruguay,-32.5228,-55.7658,2020-01-31,0,0,0,
4628,Unknown,Ghana,7.9465,-1.0232,2020-01-31,0,0,0,
4629,Puerto Rico,US,18.2208,-66.5901,2020-01-31,0,0,0,PR
4630,Unknown,Namibia,-22.9576,18.4904,2020-01-31,0,0,0,
4631,Unknown,Seychelles,-4.6796,55.492,2020-01-31,0,0,0,
4632,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-31,0,0,0,
4633,Unknown,Venezuela,6.4238,-66.5897,2020-01-31,0,0,0,
4634,Unknown,Eswatini,-26.5225,31.4659,2020-01-31,0,0,0,
4635,Unknown,Gabon,-0.8037,11.6094,2020-01-31,0,0,0,
4636,Unknown,Guatemala,15.7835,-90.2308,2020-01-31,0,0,0,
4637,Unknown,Mauritania,21.0079,10.9408,2020-01-31,0,0,0,
4638,Unknown,Rwanda,-1.9403,29.8739,2020-01-31,0,0,0,
4639,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-31,0,0,0,
4640,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-31,0,0,0,
4641,Unknown,Suriname,3.9193,-56.0278,2020-01-31,0,0,0,
4642,French Guiana,France,3.9339,-53.1258,2020-01-31,0,0,0,
4643,Guam,US,13.4443,144.7937,2020-01-31,0,0,0,GU
4644,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-31,0,0,0,
4645,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-31,0,0,0,
4646,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-31,0,0,0,
4647,Unknown,Central African Republic,6.6111,20.9394,2020-01-31,0,0,0,
4648,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-31,0,0,0,
4649,Unknown,Equatorial Guinea,1.5,10.0,2020-01-31,0,0,0,
4650,Mayotte,France,-12.8275,45.1662,2020-01-31,0,0,0,
4651,Unknown,Uzbekistan,41.3775,64.5853,2020-01-31,0,0,0,
4652,Netherlands,Netherlands,52.1326,5.2913,2020-01-31,0,0,0,
4653,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-31,0,0,0,
4654,Guadeloupe,France,16.25,-61.5833,2020-01-31,0,0,0,
4655,Unknown,Benin,9.3077,2.3158,2020-01-31,0,0,0,
4656,Unknown,Liberia,6.4281,-9.4295,2020-01-31,0,0,0,
4657,Curacao,Netherlands,12.1696,-68.99,2020-01-31,0,0,0,
4658,Unknown,Somalia,5.1521,46.1996,2020-01-31,0,0,0,
4659,Unknown,Tanzania,-6.369,34.8888,2020-01-31,0,0,0,
4660,Virgin Islands,US,18.3358,-64.8963,2020-01-31,0,0,0,VI
4661,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-31,0,0,0,
4662,Reunion,France,-21.1351,55.2471,2020-01-31,0,0,0,
4663,Unknown,Barbados,13.1939,-59.5432,2020-01-31,0,0,0,
4664,Unknown,Montenegro,42.5,19.3,2020-01-31,0,0,0,
