,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
2725,Unknown,Oman,21.0,57.0,2020-01-28,0,0,0,
2726,Unknown,Afghanistan,33.0,65.0,2020-01-28,0,0,0,
2727,Unknown,Bahrain,26.0275,50.55,2020-01-28,0,0,0,
2728,Unknown,Kuwait,29.5,47.75,2020-01-28,0,0,0,
2729,Unknown,Algeria,28.0339,1.6596,2020-01-28,0,0,0,
2730,Unknown,Croatia,45.1,15.2,2020-01-28,0,0,0,
2731,Unknown,Switzerland,46.8182,8.2275,2020-01-28,0,0,0,
2732,Unknown,Austria,47.5162,14.5501,2020-01-28,0,0,0,
2733,Unknown,Israel,31.0,35.0,2020-01-28,0,0,0,
2734,Unknown,Pakistan,30.3753,69.3451,2020-01-28,0,0,0,
2735,Unknown,Brazil,-14.235,-51.9253,2020-01-28,0,0,0,
2736,Unknown,Georgia,42.3154,43.3569,2020-01-28,0,0,0,
2737,Unknown,Greece,39.0742,21.8243,2020-01-28,0,0,0,
2738,Unknown,North Macedonia,41.6086,21.7453,2020-01-28,0,0,0,
2739,Unknown,Norway,60.472,8.4689,2020-01-28,0,0,0,
2740,Unknown,Romania,45.9432,24.9668,2020-01-28,0,0,0,
2741,Unknown,Estonia,58.5953,25.0136,2020-01-28,0,0,0,
2742,Unknown,Netherlands,52.1326,5.2913,2020-01-28,0,0,0,
2743,Unknown,San Marino,43.9424,12.4578,2020-01-28,0,0,0,
2744,Unknown,Belarus,53.7098,27.9534,2020-01-28,0,0,0,
2745,Unknown,Iceland,64.9631,-19.0208,2020-01-28,0,0,0,
2746,Unknown,Lithuania,55.1694,23.8813,2020-01-28,0,0,0,
2747,Unknown,Mexico,23.6345,-102.5528,2020-01-28,0,0,0,
2748,Unknown,New Zealand,-40.9006,174.886,2020-01-28,0,0,0,
2749,Unknown,Nigeria,9.082,8.6753,2020-01-28,0,0,0,
2750,Western Australia,Australia,-31.9505,115.8605,2020-01-28,0,0,0,
2751,Unknown,Ireland,53.1424,-7.6921,2020-01-28,0,0,0,
2752,Unknown,Luxembourg,49.8153,6.1296,2020-01-28,0,0,0,
2753,Unknown,Monaco,43.7333,7.4167,2020-01-28,0,0,0,
2754,Unknown,Qatar,25.3548,51.1839,2020-01-28,0,0,0,
2755,Unknown,Ecuador,-1.8312,-78.1834,2020-01-28,0,0,0,
2756,Unknown,Azerbaijan,40.1431,47.5769,2020-01-28,0,0,0,
2757,Unknown,Armenia,40.0691,45.0382,2020-01-28,0,0,0,
2758,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-28,0,0,0,
2759,Unknown,Indonesia,-0.7893,113.9213,2020-01-28,0,0,0,
2760,Unknown,Portugal,39.3999,-8.2245,2020-01-28,0,0,0,
2761,Unknown,Andorra,42.5063,1.5218,2020-01-28,0,0,0,
2762,Tasmania,Australia,-41.4545,145.9707,2020-01-28,0,0,0,
2763,Unknown,Latvia,56.8796,24.6032,2020-01-28,0,0,0,
2764,Unknown,Morocco,31.7917,-7.0926,2020-01-28,0,0,0,
2765,Unknown,Saudi Arabia,24.0,45.0,2020-01-28,0,0,0,
2766,Unknown,Senegal,14.4974,-14.4524,2020-01-28,0,0,0,
2767,Unknown,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0,
2768,Unknown,Chile,-35.6751,-71.543,2020-01-28,0,0,0,
2769,Unknown,Jordan,31.24,36.51,2020-01-28,0,0,0,
2770,Unknown,Ukraine,48.3794,31.1656,2020-01-28,0,0,0,
2771,Unknown,Hungary,47.1625,19.5033,2020-01-28,0,0,0,
2772,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0,
2773,Unknown,Liechtenstein,47.14,9.55,2020-01-28,0,0,0,
2774,Unknown,Poland,51.9194,19.1451,2020-01-28,0,0,0,
2775,Unknown,Tunisia,34.0,9.0,2020-01-28,0,0,0,
2776,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0,0,0,
2777,Unknown,Slovenia,46.1512,14.9955,2020-01-28,0,0,0,
2778,Unknown,South Africa,-30.5595,22.9375,2020-01-28,0,0,0,
2779,Unknown,Bhutan,27.5142,90.4336,2020-01-28,0,0,0,
2780,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-28,0,0,0,
2781,Unknown,Colombia,4.5709,-74.2973,2020-01-28,0,0,0,
2782,Unknown,Costa Rica,9.7489,-83.7534,2020-01-28,0,0,0,
2783,Unknown,Peru,-9.19,-75.0152,2020-01-28,0,0,0,
2784,Unknown,Serbia,44.0165,21.0059,2020-01-28,0,0,0,
2785,Unknown,Slovakia,48.669,19.699,2020-01-28,0,0,0,
2786,Unknown,Togo,8.6195,0.8248,2020-01-28,0,0,0,
2787,Unknown,Malta,35.9375,14.3754,2020-01-28,0,0,0,
2788,Unknown,Martinique,14.6415,-61.0242,2020-01-28,0,0,0,
2789,Unknown,Bulgaria,42.7339,25.4858,2020-01-28,0,0,0,
2790,Unknown,Maldives,3.2028,73.2207,2020-01-28,0,0,0,
2791,Unknown,Bangladesh,23.685,90.3563,2020-01-28,0,0,0,
2792,Unknown,Paraguay,-23.4425,-58.4438,2020-01-28,0,0,0,
2793,Ontario,Canada,51.2538,-85.3232,2020-01-28,1,0,0,
2794,Alberta,Canada,53.9333,-116.5765,2020-01-28,0,0,0,
2795,Quebec,Canada,52.9399,-73.5491,2020-01-28,0,0,0,
2796,Unknown,Albania,41.1533,20.1683,2020-01-28,0,0,0,
2797,Unknown,Cyprus,35.1264,33.4299,2020-01-28,0,0,0,
2798,Unknown,Brunei,4.5353,114.7277,2020-01-28,0,0,0,
2799,Washington,US,47.4009,-121.4905,2020-01-28,0,0,0,WA
2800,New York,US,42.1657,-74.9481,2020-01-28,0,0,0,NY
2801,California,US,36.1162,-119.6816,2020-01-28,0,0,0,CA
2802,Massachusetts,US,42.2302,-71.5301,2020-01-28,0,0,0,MA
2803,Diamond Princess,US,35.4437,139.638,2020-01-28,0,0,0,
2804,Grand Princess,US,37.6489,-122.6655,2020-01-28,0,0,0,
2805,Georgia,US,33.0406,-83.6431,2020-01-28,0,0,0,GA
2806,Colorado,US,39.0598,-105.3111,2020-01-28,0,0,0,CO
2807,Florida,US,27.7663,-81.6868,2020-01-28,0,0,0,FL
2808,New Jersey,US,40.2989,-74.521,2020-01-28,0,0,0,NJ
2809,Oregon,US,44.571999999999996,-122.0709,2020-01-28,0,0,0,OR
2810,Texas,US,31.0545,-97.5635,2020-01-28,0,0,0,TX
2811,Illinois,US,40.3495,-88.9861,2020-01-28,0,0,0,IL
2812,Pennsylvania,US,40.5908,-77.2098,2020-01-28,0,0,0,PA
2813,Iowa,US,42.0115,-93.2105,2020-01-28,0,0,0,IA
2814,Maryland,US,39.0639,-76.8021,2020-01-28,0,0,0,MD
2815,North Carolina,US,35.6301,-79.8064,2020-01-28,0,0,0,NC
2816,South Carolina,US,33.8569,-80.945,2020-01-28,0,0,0,SC
2817,Tennessee,US,35.7478,-86.6923,2020-01-28,0,0,0,TN
2818,Virginia,US,37.7693,-78.17,2020-01-28,0,0,0,VA
2819,Arizona,US,33.7298,-111.4312,2020-01-28,0,0,0,AZ
2820,Indiana,US,39.8494,-86.2583,2020-01-28,0,0,0,IN
2821,Kentucky,US,37.6681,-84.6701,2020-01-28,0,0,0,KY
2822,District of Columbia,US,38.8974,-77.0268,2020-01-28,0,0,0,DC
2823,Nevada,US,38.3135,-117.0554,2020-01-28,0,0,0,NV
2824,New Hampshire,US,43.4525,-71.5639,2020-01-28,0,0,0,NH
2825,Minnesota,US,45.6945,-93.9002,2020-01-28,0,0,0,MN
2826,Nebraska,US,41.1254,-98.2681,2020-01-28,0,0,0,NE
2827,Ohio,US,40.3888,-82.7649,2020-01-28,0,0,0,OH
2828,Rhode Island,US,41.6809,-71.5118,2020-01-28,0,0,0,RI
2829,Wisconsin,US,44.2685,-89.6165,2020-01-28,0,0,0,WI
2830,Connecticut,US,41.5978,-72.7554,2020-01-28,0,0,0,CT
2831,Hawaii,US,21.0943,-157.4983,2020-01-28,0,0,0,HI
2832,Oklahoma,US,35.5653,-96.9289,2020-01-28,0,0,0,OK
2833,Utah,US,40.15,-111.8624,2020-01-28,0,0,0,UT
2834,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-28,0,0,0,
2835,Unknown,Holy See,41.9029,12.4534,2020-01-28,0,0,0,
2836,Unknown,Mongolia,46.8625,103.8467,2020-01-28,0,0,0,
2837,Unknown,Panama,8.538,-80.7821,2020-01-28,0,0,0,
2838,Kansas,US,38.5266,-96.7265,2020-01-28,0,0,0,KS
2839,Louisiana,US,31.1695,-91.8678,2020-01-28,0,0,0,LA
2840,Missouri,US,38.4561,-92.2884,2020-01-28,0,0,0,MO
2841,Vermont,US,44.0459,-72.7107,2020-01-28,0,0,0,VT
2842,Alaska,US,61.3707,-152.4044,2020-01-28,0,0,0,AK
2843,Arkansas,US,34.9697,-92.3731,2020-01-28,0,0,0,AR
2844,Delaware,US,39.3185,-75.5071,2020-01-28,0,0,0,DE
2845,Idaho,US,44.2405,-114.4788,2020-01-28,0,0,0,ID
2846,Maine,US,44.6939,-69.3819,2020-01-28,0,0,0,ME
2847,Michigan,US,43.3266,-84.5361,2020-01-28,0,0,0,MI
2848,Mississippi,US,32.7416,-89.6787,2020-01-28,0,0,0,MS
2849,Montana,US,46.9219,-110.4544,2020-01-28,0,0,0,MT
2850,New Mexico,US,34.8405,-106.2485,2020-01-28,0,0,0,NM
2851,North Dakota,US,47.5289,-99.78399999999999,2020-01-28,0,0,0,ND
2852,South Dakota,US,44.2998,-99.4388,2020-01-28,0,0,0,SD
2853,West Virginia,US,38.4912,-80.9545,2020-01-28,0,0,0,WV
2854,Wyoming,US,42.756,-107.3025,2020-01-28,0,0,0,WY
2855,Hubei,China,30.9756,112.2707,2020-01-28,3554,80,125,
2856,Unknown,Iran,32.0,53.0,2020-01-28,0,0,0,
2857,Unknown,"Korea, South",36.0,128.0,2020-01-28,4,0,0,
2858,France,France,46.2276,2.2137,2020-01-28,4,0,0,
2859,Guangdong,China,23.3417,113.4244,2020-01-28,207,4,0,
2860,Henan,China,33.882,113.61399999999999,2020-01-28,168,0,1,
2861,Zhejiang,China,29.1832,120.0934,2020-01-28,173,3,0,
2862,Hunan,China,27.6104,111.7088,2020-01-28,143,0,0,
2863,Anhui,China,31.8257,117.2264,2020-01-28,106,0,0,
2864,Jiangxi,China,27.614,115.7221,2020-01-28,109,3,0,
2865,Shandong,China,36.3427,118.1498,2020-01-28,95,0,0,
2866,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-28,0,0,0,
2867,Jiangsu,China,32.9711,119.455,2020-01-28,70,1,0,
2868,Chongqing,China,30.0572,107.874,2020-01-28,132,0,0,
2869,Sichuan,China,30.6171,102.7103,2020-01-28,90,0,0,
2870,Heilongjiang,China,47.861999999999995,127.7615,2020-01-28,33,0,1,
2871,Denmark,Denmark,56.2639,9.5018,2020-01-28,0,0,0,
2872,Beijing,China,40.1824,116.4142,2020-01-28,91,4,1,
2873,Shanghai,China,31.201999999999998,121.4491,2020-01-28,66,4,1,
2874,Hebei,China,39.549,116.1306,2020-01-28,33,0,1,
2875,Fujian,China,26.0789,117.9874,2020-01-28,80,0,0,
2876,Guangxi,China,23.8298,108.7881,2020-01-28,51,2,0,
2877,Shaanxi,China,35.1917,108.8701,2020-01-28,46,0,0,
2878,Yunnan,China,24.974,101.48700000000001,2020-01-28,44,0,0,
2879,Hainan,China,19.1959,109.7453,2020-01-28,40,0,1,
2880,Guizhou,China,26.8154,106.8748,2020-01-28,9,0,0,
2881,Tianjin,China,39.3054,117.323,2020-01-28,24,0,0,
2882,Shanxi,China,37.5777,112.2922,2020-01-28,27,0,0,
2883,Gansu,China,37.8099,101.0583,2020-01-28,19,0,0,
2884,Hong Kong,China,22.3,114.2,2020-01-28,8,0,0,
2885,Liaoning,China,41.2956,122.6085,2020-01-28,34,0,0,
2886,Jilin,China,43.6661,126.1923,2020-01-28,8,0,0,
2887,Unknown,Czechia,49.8175,15.472999999999999,2020-01-28,0,0,0,
2888,Xinjiang,China,41.1129,85.2401,2020-01-28,10,0,0,
2889,Inner Mongolia,China,44.0935,113.9448,2020-01-28,15,0,0,
2890,Ningxia,China,37.2692,106.1655,2020-01-28,11,0,0,
2891,Unknown,Taiwan*,23.7,121.0,2020-01-28,8,0,0,
2892,Unknown,Vietnam,16.0,108.0,2020-01-28,2,0,0,
2893,Unknown,Russia,60.0,90.0,2020-01-28,0,0,0,
2894,Qinghai,China,35.7452,95.9956,2020-01-28,6,0,0,
2895,Macau,China,22.1667,113.55,2020-01-28,7,0,0,
2896,Unknown,Moldova,47.4116,28.3699,2020-01-28,0,0,0,
2897,Unknown,Bolivia,-16.2902,-63.5887,2020-01-28,0,0,0,
2898,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-28,0,0,0,
2899,St Martin,France,18.0708,-63.0501,2020-01-28,0,0,0,
2900,Unknown,Honduras,15.2,-86.2419,2020-01-28,0,0,0,
2901,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-28,0,0,0,
2902,New Brunswick,Canada,46.5653,-66.4619,2020-01-28,0,0,0,
2903,Tibet,China,31.6927,88.0924,2020-01-28,0,0,0,
2904,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-01-28,0,0,0,
2905,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-01-28,0,0,0,
2906,Saint Barthelemy,France,17.9,-62.8333,2020-01-28,0,0,0,
2907,Unknown,Jamaica,18.1096,-77.2975,2020-01-28,0,0,0,
2908,Unknown,Reunion,-21.1151,55.5364,2020-01-28,0,0,0,
2909,Unknown,Turkey,38.9637,35.2433,2020-01-28,0,0,0,
2910,Gibraltar,United Kingdom,36.1408,-5.3536,2020-01-28,0,0,0,
2911,"Kitsap, WA",US,47.6477,-122.6413,2020-01-28,0,0,0,WA
2912,"Solano, CA",US,38.3105,-121.9018,2020-01-28,0,0,0,CA
2913,"Santa Cruz, CA",US,37.0454,-121.958,2020-01-28,0,0,0,CA
2914,"Napa, CA",US,38.5025,-122.2654,2020-01-28,0,0,0,CA
2915,"Ventura, CA",US,34.3705,-119.1391,2020-01-28,0,0,0,CA
2916,"Worcester, MA",US,42.4097,-71.8571,2020-01-28,0,0,0,MA
2917,"Gwinnett, GA",US,33.9191,-84.0167,2020-01-28,0,0,0,GA
2918,"DeKalb, GA",US,33.7956,-84.2279,2020-01-28,0,0,0,GA
2919,"Floyd, GA",US,37.5455,-82.7779,2020-01-28,0,0,0,GA
2920,"Fayette, GA",US,33.4502,-84.4803,2020-01-28,0,0,0,GA
2921,"Gregg, TX",US,32.4893,-94.8521,2020-01-28,0,0,0,TX
2922,"Monmouth, NJ",US,40.2589,-74.124,2020-01-28,0,0,0,NJ
2923,"Burlington, NJ",US,40.0712,-74.8649,2020-01-28,0,0,0,NJ
2924,"Camden, NJ",US,39.9259,-75.1196,2020-01-28,0,0,0,NJ
2925,"Passaic, NJ",US,40.8568,-74.1285,2020-01-28,0,0,0,NJ
2926,"Union, NJ",US,40.6976,-74.2632,2020-01-28,0,0,0,NJ
2927,"Eagle, CO",US,39.6553,-106.8287,2020-01-28,0,0,0,CO
2928,"Larimer, CO",US,40.6956,-105.5943,2020-01-28,0,0,0,CO
2929,"Arapahoe, CO",US,39.6203,-104.3326,2020-01-28,0,0,0,CO
2930,"Gunnison, CO",US,38.5458,-106.9253,2020-01-28,0,0,0,CO
2931,"Kane, IL",US,41.9879,-88.4016,2020-01-28,0,0,0,IL
2932,"Monroe, PA",US,41.0458,-75.2479,2020-01-28,0,0,0,PA
2933,"Philadelphia, PA",US,39.9526,-75.1652,2020-01-28,0,0,0,PA
2934,"Norfolk, VA",US,36.8508,-76.2859,2020-01-28,0,0,0,VA
2935,"Arlington, VA",US,38.8816,-77.09100000000001,2020-01-28,0,0,0,VA
2936,"Spotsylvania, VA",US,38.2042,-77.6078,2020-01-28,0,0,0,VA
2937,"Loudoun, VA",US,39.0768,-77.6536,2020-01-28,0,0,0,VA
2938,"Prince George's, MD",US,38.7849,-76.8721,2020-01-28,0,0,0,MD
2939,"Pottawattamie, IA",US,41.3912,-95.4778,2020-01-28,0,0,0,IA
2940,"Camden, NC",US,34.2465,-80.607,2020-01-28,0,0,0,NC
2941,"Pima, AZ",US,32.0575,-111.6661,2020-01-28,0,0,0,AZ
2942,"Noble, IN",US,41.4277,-85.355,2020-01-28,0,0,0,IN
2943,"Adams, IN",US,39.8522,-77.2865,2020-01-28,0,0,0,IN
2944,"Boone, IN",US,40.0106,-86.4997,2020-01-28,0,0,0,IN
2945,"Dane, WI",US,43.0186,-89.5498,2020-01-28,0,0,0,WI
2946,"Pierce, WI",US,44.7509,-92.3814,2020-01-28,0,0,0,WI
2947,"Cuyahoga, OH",US,41.4339,-81.6758,2020-01-28,0,0,0,OH
2948,"Weber, UT",US,41.2603,-111.9522,2020-01-28,0,0,0,UT
2949,"Bennington County, VT",US,43.0279,-73.135,2020-01-28,0,0,0,VT
2950,"Carver County, MN",US,44.8254,-93.7842,2020-01-28,0,0,0,MN
2951,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-28,0,0,0,FL
2952,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-28,0,0,0,GA
2953,"Collin County, TX",US,33.1795,-96.493,2020-01-28,0,0,0,TX
2954,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-28,0,0,0,KY
2955,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-28,0,0,0,LA
2956,"Shasta County, CA",US,40.7909,-121.8474,2020-01-28,0,0,0,CA
2957,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-28,0,0,0,SC
2958,"Harrison County, KY",US,38.4333,-84.3542,2020-01-28,0,0,0,KY
2959,"Johnson County, IA",US,41.6699,-91.5984,2020-01-28,0,0,0,IA
2960,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-28,0,0,0,MA
2961,"Davidson County, TN",US,36.1343,-86.822,2020-01-28,0,0,0,TN
2962,"Douglas County, OR",US,43.1261,-123.2492,2020-01-28,0,0,0,OR
2963,"Fresno County, CA",US,36.9859,-119.2321,2020-01-28,0,0,0,CA
2964,"Harford County, MD",US,39.5839,-76.3637,2020-01-28,0,0,0,MD
2965,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-28,0,0,0,IN
2966,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-28,0,0,0,NJ
2967,"Johnson County, KS",US,38.8454,-94.8521,2020-01-28,0,0,0,KS
2968,"Kittitas County, WA",US,47.175,-120.9319,2020-01-28,0,0,0,WA
2969,"Manatee County, FL",US,27.4799,-82.3452,2020-01-28,0,0,0,FL
2970,"Marion County, OR",US,44.8446,-122.5927,2020-01-28,0,0,0,OR
2971,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-28,0,0,0,FL
2972,"Polk County, GA",US,34.0132,-85.1479,2020-01-28,0,0,0,GA
2973,"Riverside County, CA",US,33.9533,-117.3961,2020-01-28,0,0,0,CA
2974,"Shelby County, TN",US,35.1269,-89.9253,2020-01-28,0,0,0,TN
2975,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-28,0,0,0,MO
2976,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-28,0,0,0,NY
2977,"Ulster County, NY",US,41.8586,-74.3118,2020-01-28,0,0,0,NY
2978,"Volusia County, FL",US,29.028000000000002,-81.0755,2020-01-28,0,0,0,FL
2979,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-28,0,0,0,VA
2980,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-28,0,0,0,NH
2981,"Washington, D.C.",US,38.9072,-77.0369,2020-01-28,0,0,0,DC
2982,"Montgomery County, PA",US,40.229,-75.3879,2020-01-28,0,0,0,PA
2983,"Alameda County, CA",US,37.6017,-121.7195,2020-01-28,0,0,0,CA
2984,"Broward County, FL",US,26.1901,-80.3659,2020-01-28,0,0,0,FL
2985,"Lee County, FL",US,26.663,-81.9535,2020-01-28,0,0,0,FL
2986,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-28,0,0,0,AZ
2987,"Rockland County, NY",US,41.1489,-73.983,2020-01-28,0,0,0,NY
2988,"Saratoga County, NY",US,43.0324,-73.936,2020-01-28,0,0,0,NY
2989,"Charleston County, SC",US,32.7957,-79.7848,2020-01-28,0,0,0,SC
2990,"Clark County, WA",US,45.7466,-122.5194,2020-01-28,0,0,0,WA
2991,"Cobb County, GA",US,33.8999,-84.5641,2020-01-28,0,0,0,GA
2992,"Davis County, UT",US,40.9629,-112.0953,2020-01-28,0,0,0,UT
2993,"El Paso County, CO",US,38.9108,-104.4723,2020-01-28,0,0,0,CO
2994,"Honolulu County, HI",US,21.307,-157.8584,2020-01-28,0,0,0,HI
2995,"Jackson County, OR",US,42.3345,-122.7647,2020-01-28,0,0,0,OR
2996,"Jefferson County, WA",US,47.7425,-123.304,2020-01-28,0,0,0,WA
2997,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-28,0,0,0,SC
2998,"Klamath County, OR",US,42.6953,-121.6142,2020-01-28,0,0,0,OR
2999,"Madera County, CA",US,37.2519,-119.6963,2020-01-28,0,0,0,CA
3000,"Pierce County, WA",US,47.0676,-122.1295,2020-01-28,0,0,0,WA
3001,"Tulsa County, OK",US,36.1593,-95.941,2020-01-28,0,0,0,OK
3002,"Douglas County, CO",US,39.2587,-104.9389,2020-01-28,0,0,0,CO
3003,"Providence County, RI",US,41.8882,-71.4774,2020-01-28,0,0,0,RI
3004,"Chatham County, NC",US,35.7211,-79.1781,2020-01-28,0,0,0,NC
3005,"Delaware County, PA",US,39.9078,-75.3879,2020-01-28,0,0,0,PA
3006,"Douglas County, NE",US,41.3148,-96.1951,2020-01-28,0,0,0,NE
3007,"Fayette County, KY",US,38.0606,-84.4803,2020-01-28,0,0,0,KY
3008,"Marion County, IN",US,39.8362,-86.1752,2020-01-28,0,0,0,IN
3009,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-28,0,0,0,MA
3010,"Nassau County, NY",US,40.6546,-73.5594,2020-01-28,0,0,0,NY
3011,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-28,0,0,0,MN
3012,"Washoe County, NV",US,40.5608,-119.6035,2020-01-28,0,0,0,NV
3013,"Wayne County, PA",US,41.6739,-75.2479,2020-01-28,0,0,0,PA
3014,"Yolo County, CA",US,38.7646,-121.9018,2020-01-28,0,0,0,CA
3015,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-28,0,0,0,CA
3016,"Clark County, NV",US,36.0796,-115.094,2020-01-28,0,0,0,NV
3017,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-28,0,0,0,TX
3018,"Grant County, WA",US,47.1981,-119.3732,2020-01-28,0,0,0,WA
3019,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-28,0,0,0,FL
3020,"Williamson County, TN",US,35.9179,-86.8622,2020-01-28,0,0,0,TN
3021,"New York County, NY",US,40.7128,-74.006,2020-01-28,0,0,0,NY
3022,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-28,0,0,0,MD
3023,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-28,0,0,0,MA
3024,"Denver County, CO",US,39.7392,-104.9903,2020-01-28,0,0,0,CO
3025,"Summit County, CO",US,39.5912,-106.064,2020-01-28,0,0,0,CO
3026,"Bergen County, NJ",US,40.9263,-74.077,2020-01-28,0,0,0,NJ
3027,"Harris County, TX",US,29.7752,-95.3103,2020-01-28,0,0,0,TX
3028,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-28,0,0,0,CA
3029,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-28,0,0,0,CA
3030,"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,0,0,CA
3031,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-28,0,0,0,MA
3032,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,0,0,AZ
3033,"Wake County, NC",US,35.8032,-78.5661,2020-01-28,0,0,0,NC
3034,"Westchester County, NY",US,41.122,-73.7949,2020-01-28,0,0,0,NY
3035,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-28,0,0,0,NH
3036,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-28,0,0,0,FL
3037,"Placer County, CA",US,39.0916,-120.8039,2020-01-28,0,0,0,CA
3038,"San Mateo, CA",US,37.563,-122.3255,2020-01-28,0,0,0,CA
3039,"Sonoma County, CA",US,38.578,-122.9888,2020-01-28,0,0,0,CA
3040,"Umatilla, OR",US,45.775,-118.7606,2020-01-28,0,0,0,OR
3041,"Fulton County, GA",US,33.8034,-84.3963,2020-01-28,0,0,0,GA
3042,"Washington County, OR",US,45.547,-123.1386,2020-01-28,0,0,0,OR
3043,"Snohomish County, WA",US,48.033,-121.8339,2020-01-28,0,0,0,WA
3044,"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0,CA
3045,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0,CA
3046,"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0,CA
3047,"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0,CA
3048,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0,0,CA
3049,"King County, WA",US,47.6062,-122.3321,2020-01-28,1,0,0,WA
3050,"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,0,0,IL
3051,"Skagit, WA",US,48.4242,-121.7114,2020-01-28,0,0,0,WA
3052,"Thurston, WA",US,46.8646,-122.7696,2020-01-28,0,0,0,WA
3053,"Island, WA",US,48.1976,-122.5795,2020-01-28,0,0,0,WA
3054,"Whatcom, WA",US,48.8787,-121.9719,2020-01-28,0,0,0,WA
3055,"Marin, CA",US,38.0834,-122.7633,2020-01-28,0,0,0,CA
3056,"Calaveras, CA",US,38.196,-120.6805,2020-01-28,0,0,0,CA
3057,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-28,0,0,0,CA
3058,"San Joaquin, CA",US,36.6066,-120.189,2020-01-28,0,0,0,CA
3059,"Essex, MA",US,42.632,-70.7829,2020-01-28,0,0,0,MA
3060,"Charlton, GA",US,30.7917,-82.0843,2020-01-28,0,0,0,GA
3061,"Collier, FL",US,26.07,-81.4279,2020-01-28,0,0,0,FL
3062,"Pinellas, FL",US,27.8764,-82.7779,2020-01-28,0,0,0,FL
3063,"Alachua, FL",US,29.7938,-82.4944,2020-01-28,0,0,0,FL
3064,"Nassau, FL",US,30.5927,-81.8224,2020-01-28,0,0,0,FL
3065,"Pasco, FL",US,28.3232,-82.4319,2020-01-28,0,0,0,FL
3066,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-28,0,0,0,TX
3067,"Tarrant, TX",US,32.7732,-97.3517,2020-01-28,0,0,0,TX
3068,"Montgomery, TX",US,30.3883,-95.6963,2020-01-28,0,0,0,TX
3069,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-28,0,0,0,NJ
3070,"Jefferson, CO",US,39.58,-105.2663,2020-01-28,0,0,0,CO
3071,"Multnomah, OR",US,45.5146,-122.5863,2020-01-28,0,0,0,OR
3072,"Polk, OR",US,44.9267,-123.4919,2020-01-28,0,0,0,OR
3073,"Deschutes, OR",US,43.8325,-121.2617,2020-01-28,0,0,0,OR
3074,"McHenry, IL",US,42.3334,-88.2668,2020-01-28,0,0,0,IL
3075,"Lake, IL",US,42.3689,-87.8272,2020-01-28,0,0,0,IL
3076,"Bucks, PA",US,40.4108,-75.2479,2020-01-28,0,0,0,PA
3077,"Hanover, VA",US,37.7772,-77.5161,2020-01-28,0,0,0,VA
3078,"Lancaster, SC",US,34.7253,-80.6771,2020-01-28,0,0,0,SC
