,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
2155,"Chatham County, NC",US,35.7211,-79.1781,2020-01-26,0,0,0,NC
2156,"Delaware County, PA",US,39.9078,-75.3879,2020-01-26,0,0,0,PA
2157,"Douglas County, NE",US,41.3148,-96.1951,2020-01-26,0,0,0,NE
2158,"Fayette County, KY",US,38.0606,-84.4803,2020-01-26,0,0,0,KY
2159,"Marion County, IN",US,39.8362,-86.1752,2020-01-26,0,0,0,IN
2160,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-26,0,0,0,MA
2161,"Nassau County, NY",US,40.6546,-73.5594,2020-01-26,0,0,0,NY
2162,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-26,0,0,0,MN
2163,"Washoe County, NV",US,40.5608,-119.6035,2020-01-26,0,0,0,NV
2164,"Wayne County, PA",US,41.6739,-75.2479,2020-01-26,0,0,0,PA
2165,"Yolo County, CA",US,38.7646,-121.9018,2020-01-26,0,0,0,CA
2166,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-26,0,0,0,CA
2167,"Clark County, NV",US,36.0796,-115.094,2020-01-26,0,0,0,NV
2168,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-26,0,0,0,TX
2169,"Grant County, WA",US,47.1981,-119.3732,2020-01-26,0,0,0,WA
2170,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2020-01-26,0,0,0,FL
2171,"Williamson County, TN",US,35.9179,-86.8622,2020-01-26,0,0,0,TN
2172,"New York County, NY",US,40.7128,-74.006,2020-01-26,0,0,0,NY
2173,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-26,0,0,0,MD
2174,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-26,0,0,0,MA
2175,"Denver County, CO",US,39.7392,-104.9903,2020-01-26,0,0,0,CO
2176,"Summit County, CO",US,39.5912,-106.064,2020-01-26,0,0,0,CO
2177,"Bergen County, NJ",US,40.9263,-74.077,2020-01-26,0,0,0,NJ
2178,"Harris County, TX",US,29.7752,-95.3103,2020-01-26,0,0,0,TX
2179,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-26,0,0,0,CA
2180,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-26,0,0,0,CA
2181,"Orange County, CA",US,33.7879,-117.8531,2020-01-26,1,0,0,CA
2182,"Norfolk County, MA",US,42.1767,-71.1449,2020-01-26,0,0,0,MA
2183,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,1,0,0,AZ
2184,"Wake County, NC",US,35.8032,-78.5661,2020-01-26,0,0,0,NC
2185,"Westchester County, NY",US,41.122,-73.7949,2020-01-26,0,0,0,NY
2186,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-26,0,0,0,NH
2187,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,0,0,0,FL
2188,"Placer County, CA",US,39.0916,-120.8039,2020-01-26,0,0,0,CA
2189,"San Mateo, CA",US,37.563,-122.3255,2020-01-26,0,0,0,CA
2190,"Sonoma County, CA",US,38.578,-122.9888,2020-01-26,0,0,0,CA
2191,"Umatilla, OR",US,45.775,-118.7606,2020-01-26,0,0,0,OR
2192,"Fulton County, GA",US,33.8034,-84.3963,2020-01-26,0,0,0,GA
2193,"Washington County, OR",US,45.547,-123.1386,2020-01-26,0,0,0,OR
2194,"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,0,0,0,WA
2195,"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0,0,0,CA
2196,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,0,0,CA
2197,"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,0,0,CA
2198,"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,0,0,CA
2199,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1,0,0,CA
2200,"King County, WA",US,47.6062,-122.3321,2020-01-26,1,0,0,WA
2201,"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1,0,0,IL
2202,"Skagit, WA",US,48.4242,-121.7114,2020-01-26,0,0,0,WA
2203,"Thurston, WA",US,46.8646,-122.7696,2020-01-26,0,0,0,WA
2204,"Island, WA",US,48.1976,-122.5795,2020-01-26,0,0,0,WA
2205,"Whatcom, WA",US,48.8787,-121.9719,2020-01-26,0,0,0,WA
2206,"Marin, CA",US,38.0834,-122.7633,2020-01-26,0,0,0,CA
2207,"Calaveras, CA",US,38.196,-120.6805,2020-01-26,0,0,0,CA
2208,"Stanislaus, CA",US,37.5091,-120.9876,2020-01-26,0,0,0,CA
2209,"San Joaquin, CA",US,36.6066,-120.189,2020-01-26,0,0,0,CA
2210,"Essex, MA",US,42.632,-70.7829,2020-01-26,0,0,0,MA
2211,"Charlton, GA",US,30.7917,-82.0843,2020-01-26,0,0,0,GA
2212,"Collier, FL",US,26.07,-81.4279,2020-01-26,0,0,0,FL
2213,"Pinellas, FL",US,27.8764,-82.7779,2020-01-26,0,0,0,FL
2214,"Alachua, FL",US,29.7938,-82.4944,2020-01-26,0,0,0,FL
2215,"Nassau, FL",US,30.5927,-81.8224,2020-01-26,0,0,0,FL
2216,"Pasco, FL",US,28.3232,-82.4319,2020-01-26,0,0,0,FL
2217,"Dallas, TX",US,32.7767,-96.79700000000001,2020-01-26,0,0,0,TX
2218,"Tarrant, TX",US,32.7732,-97.3517,2020-01-26,0,0,0,TX
2219,"Montgomery, TX",US,30.3883,-95.6963,2020-01-26,0,0,0,TX
2220,"Middlesex, NJ",US,40.5726,-74.4927,2020-01-26,0,0,0,NJ
2221,"Jefferson, CO",US,39.58,-105.2663,2020-01-26,0,0,0,CO
2222,"Multnomah, OR",US,45.5146,-122.5863,2020-01-26,0,0,0,OR
2223,"Polk, OR",US,44.9267,-123.4919,2020-01-26,0,0,0,OR
2224,"Deschutes, OR",US,43.8325,-121.2617,2020-01-26,0,0,0,OR
2225,"McHenry, IL",US,42.3334,-88.2668,2020-01-26,0,0,0,IL
2226,"Lake, IL",US,42.3689,-87.8272,2020-01-26,0,0,0,IL
2227,"Bucks, PA",US,40.4108,-75.2479,2020-01-26,0,0,0,PA
2228,"Hanover, VA",US,37.7772,-77.5161,2020-01-26,0,0,0,VA
2229,"Lancaster, SC",US,34.7253,-80.6771,2020-01-26,0,0,0,SC
2230,"Sullivan, TN",US,36.4933,-82.3452,2020-01-26,0,0,0,TN
2231,"Johnson, IN",US,39.4638,-86.1345,2020-01-26,0,0,0,IN
2232,"Howard, IN",US,40.4483,-86.1345,2020-01-26,0,0,0,IN
2233,"St. Joseph, IN",US,41.6228,-86.3377,2020-01-26,0,0,0,IN
2234,"Knox, NE",US,42.6712,-97.8722,2020-01-26,0,0,0,NE
2235,"Stark, OH",US,40.8685,-81.2519,2020-01-26,0,0,0,OH
2236,"Anoka, MN",US,45.3293,-93.2197,2020-01-26,0,0,0,MN
2237,"Olmsted, MN",US,43.9952,-92.3814,2020-01-26,0,0,0,MN
2238,"Summit, UT",US,40.8298,-110.9984,2020-01-26,0,0,0,UT
2239,"Fairfield, CT",US,41.256,-73.3709,2020-01-26,0,0,0,CT
2240,"Litchfield, CT",US,41.7866,-73.2765,2020-01-26,0,0,0,CT
2241,"Orleans, LA",US,29.9511,-90.0715,2020-01-26,0,0,0,LA
2242,"Pennington, SD",US,43.8901,-102.2548,2020-01-26,0,0,0,SD
2243,"Beadle, SD",US,44.4797,-98.2213,2020-01-26,0,0,0,SD
2244,"Charles Mix, SD",US,43.0985,-98.3965,2020-01-26,0,0,0,SD
2245,"Davison, SD",US,43.7242,-98.2213,2020-01-26,0,0,0,SD
2246,"Minnehaha, SD",US,43.6632,-96.8351,2020-01-26,0,0,0,SD
2247,"Bon Homme, SD",US,42.9815,-97.8722,2020-01-26,0,0,0,SD
2248,"Socorro, NM",US,33.8837,-106.7235,2020-01-26,0,0,0,NM
2249,"Bernalillo, NM",US,35.0178,-106.6291,2020-01-26,0,0,0,NM
2250,"Oakland, MI",US,42.5922,-83.3362,2020-01-26,0,0,0,MI
2251,"Wayne, MI",US,42.2791,-83.3362,2020-01-26,0,0,0,MI
2252,"New Castle, DE",US,39.5393,-75.6674,2020-01-26,0,0,0,DE
2253,Unknown,Cuba,22.0,-80.0,2020-01-26,0,0,0,
2254,Unknown,Guyana,5.0,-58.75,2020-01-26,0,0,0,
2255,Australian Capital Territory,Australia,-35.4735,149.0124,2020-01-26,0,0,0,
2256,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-01-26,0,0,0,
2257,Unknown,Kazakhstan,48.0196,66.9237,2020-01-26,0,0,0,
2258,French Polynesia,France,-17.6797,149.4068,2020-01-26,0,0,0,
2259,Unknown,Guadeloupe,16.265,-61.551,2020-01-26,0,0,0,
2260,Manitoba,Canada,53.7609,-98.8139,2020-01-26,0,0,0,
2261,Saskatchewan,Canada,52.9399,-106.4509,2020-01-26,0,0,0,
2262,Unknown,Ethiopia,9.145,40.4897,2020-01-26,0,0,0,
2263,Unknown,Sudan,12.8628,30.2176,2020-01-26,0,0,0,
2264,Unknown,Guinea,9.9456,-9.6966,2020-01-26,0,0,0,
2265,Unknown,Aruba,12.5211,-69.9683,2020-01-26,0,0,0,
2266,Grand Princess,Canada,37.6489,-122.6655,2020-01-26,0,0,0,
2267,Unknown,Kenya,-0.0236,37.9062,2020-01-26,0,0,0,
2268,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-01-26,0,0,0,
2269,Alabama,US,32.3182,-86.9023,2020-01-26,0,0,0,AL
2270,Unknown,Uruguay,-32.5228,-55.7658,2020-01-26,0,0,0,
2271,Unknown,Ghana,7.9465,-1.0232,2020-01-26,0,0,0,
2272,Puerto Rico,US,18.2208,-66.5901,2020-01-26,0,0,0,PR
2273,Unknown,Jersey,49.19,-2.11,2020-01-26,0,0,0,
2274,Unknown,Namibia,-22.9576,18.4904,2020-01-26,0,0,0,
2275,Unknown,Seychelles,-4.6796,55.492,2020-01-26,0,0,0,
2276,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-01-26,0,0,0,
2277,Unknown,Venezuela,6.4238,-66.5897,2020-01-26,0,0,0,
2278,Unknown,Eswatini,-26.5225,31.4659,2020-01-26,0,0,0,
2279,Unknown,Gabon,-0.8037,11.6094,2020-01-26,0,0,0,
2280,Unknown,Guatemala,15.7835,-90.2308,2020-01-26,0,0,0,
2281,Unknown,Guernsey,49.45,-2.58,2020-01-26,0,0,0,
2282,Unknown,Mauritania,21.0079,10.9408,2020-01-26,0,0,0,
2283,Unknown,Rwanda,-1.9403,29.8739,2020-01-26,0,0,0,
2284,Unknown,Saint Lucia,13.9094,-60.9789,2020-01-26,0,0,0,
2285,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-01-26,0,0,0,
2286,Unknown,Suriname,3.9193,-56.0278,2020-01-26,0,0,0,
2287,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-01-26,0,0,0,
2288,French Guiana,France,3.9339,-53.1258,2020-01-26,0,0,0,
2289,Guam,US,13.4443,144.7937,2020-01-26,0,0,0,GU
2290,Unknown,Kosovo,42.6026,20.903000000000002,2020-01-26,0,0,0,
2291,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-01-26,0,0,0,
2292,Prince Edward Island,Canada,46.5107,-63.4168,2020-01-26,0,0,0,
2293,Unknown,Central African Republic,6.6111,20.9394,2020-01-26,0,0,0,
2294,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-01-26,0,0,0,
2295,Unknown,Equatorial Guinea,1.5,10.0,2020-01-26,0,0,0,
2296,Mayotte,France,-12.8275,45.1662,2020-01-26,0,0,0,
2297,Unknown,Uzbekistan,41.3775,64.5853,2020-01-26,0,0,0,
2298,Netherlands,Netherlands,52.1326,5.2913,2020-01-26,0,0,0,
2299,Unknown,French Guiana,3.9339,-53.1258,2020-01-26,0,0,0,
2300,Nova Scotia,Canada,44.681999999999995,-63.7443,2020-01-26,0,0,0,
2301,Guadeloupe,France,16.25,-61.5833,2020-01-26,0,0,0,
2302,Unknown,Guam,13.4443,144.7937,2020-01-26,0,0,0,
2303,Unknown,Puerto Rico,18.2,-66.5,2020-01-26,0,0,0,
2304,Unknown,Benin,9.3077,2.3158,2020-01-26,0,0,0,
2305,Unknown,Greenland,71.7069,-42.6043,2020-01-26,0,0,0,
2306,Unknown,Liberia,6.4281,-9.4295,2020-01-26,0,0,0,
2307,Unknown,Mayotte,-12.8275,45.1662,2020-01-26,0,0,0,
2308,Curacao,Netherlands,12.1696,-68.99,2020-01-26,0,0,0,
2309,Unknown,Republic of the Congo,-1.44,15.556,2020-01-26,0,0,0,
2310,Unknown,Somalia,5.1521,46.1996,2020-01-26,0,0,0,
2311,Unknown,Tanzania,-6.369,34.8888,2020-01-26,0,0,0,
2312,Unknown,The Bahamas,24.25,-76.0,2020-01-26,0,0,0,
2313,Virgin Islands,US,18.3358,-64.8963,2020-01-26,0,0,0,VI
2314,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-01-26,0,0,0,
2315,Unknown,Thailand,15.0,101.0,2020-01-27,8,2,0,
2316,Unknown,Japan,36.0,138.0,2020-01-27,4,1,0,
2317,Unknown,Singapore,1.2833,103.8333,2020-01-27,5,0,0,
2318,Unknown,Nepal,28.1667,84.25,2020-01-27,1,0,0,
2319,Unknown,Malaysia,2.5,112.5,2020-01-27,4,0,0,
2320,British Columbia,Canada,49.2827,-123.1207,2020-01-27,0,0,0,
2321,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0,
2322,Victoria,Australia,-37.8136,144.9631,2020-01-27,1,0,0,
2323,Queensland,Australia,-28.0167,153.4,2020-01-27,0,0,0,
2324,Unknown,Cambodia,11.55,104.9167,2020-01-27,1,0,0,
2325,Unknown,Sri Lanka,7.0,81.0,2020-01-27,1,0,0,
2326,Unknown,Germany,51.0,9.0,2020-01-27,1,0,0,
2327,Unknown,Finland,64.0,26.0,2020-01-27,0,0,0,
2328,Unknown,United Arab Emirates,24.0,54.0,2020-01-27,0,0,0,
2329,Unknown,Philippines,13.0,122.0,2020-01-27,0,0,0,
2330,Unknown,India,21.0,78.0,2020-01-27,0,0,0,
2331,Unknown,Italy,43.0,12.0,2020-01-27,0,0,0,
2332,Unknown,Sweden,63.0,16.0,2020-01-27,0,0,0,
2333,Unknown,Spain,40.0,-4.0,2020-01-27,0,0,0,
2334,South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0,
2335,Unknown,Belgium,50.8333,4.0,2020-01-27,0,0,0,
2336,Unknown,Egypt,26.0,30.0,2020-01-27,0,0,0,
2337,From Diamond Princess,Australia,35.4437,139.638,2020-01-27,0,0,0,
2338,Unknown,Lebanon,33.8547,35.8623,2020-01-27,0,0,0,
2339,Unknown,Iraq,33.0,44.0,2020-01-27,0,0,0,
2340,Unknown,Oman,21.0,57.0,2020-01-27,0,0,0,
2341,Unknown,Afghanistan,33.0,65.0,2020-01-27,0,0,0,
2342,Unknown,Bahrain,26.0275,50.55,2020-01-27,0,0,0,
2343,Unknown,Kuwait,29.5,47.75,2020-01-27,0,0,0,
2344,Unknown,Algeria,28.0339,1.6596,2020-01-27,0,0,0,
2345,Unknown,Croatia,45.1,15.2,2020-01-27,0,0,0,
2346,Unknown,Switzerland,46.8182,8.2275,2020-01-27,0,0,0,
2347,Unknown,Austria,47.5162,14.5501,2020-01-27,0,0,0,
2348,Unknown,Israel,31.0,35.0,2020-01-27,0,0,0,
2349,Unknown,Pakistan,30.3753,69.3451,2020-01-27,0,0,0,
2350,Unknown,Brazil,-14.235,-51.9253,2020-01-27,0,0,0,
2351,Unknown,Georgia,42.3154,43.3569,2020-01-27,0,0,0,
2352,Unknown,Greece,39.0742,21.8243,2020-01-27,0,0,0,
2353,Unknown,North Macedonia,41.6086,21.7453,2020-01-27,0,0,0,
2354,Unknown,Norway,60.472,8.4689,2020-01-27,0,0,0,
2355,Unknown,Romania,45.9432,24.9668,2020-01-27,0,0,0,
2356,Unknown,Estonia,58.5953,25.0136,2020-01-27,0,0,0,
2357,Unknown,San Marino,43.9424,12.4578,2020-01-27,0,0,0,
2358,Unknown,Belarus,53.7098,27.9534,2020-01-27,0,0,0,
2359,Unknown,Iceland,64.9631,-19.0208,2020-01-27,0,0,0,
2360,Unknown,Lithuania,55.1694,23.8813,2020-01-27,0,0,0,
2361,Unknown,Mexico,23.6345,-102.5528,2020-01-27,0,0,0,
2362,Unknown,New Zealand,-40.9006,174.886,2020-01-27,0,0,0,
2363,Unknown,Nigeria,9.082,8.6753,2020-01-27,0,0,0,
2364,Western Australia,Australia,-31.9505,115.8605,2020-01-27,0,0,0,
2365,Unknown,Ireland,53.1424,-7.6921,2020-01-27,0,0,0,
2366,Unknown,Luxembourg,49.8153,6.1296,2020-01-27,0,0,0,
2367,Unknown,Monaco,43.7333,7.4167,2020-01-27,0,0,0,
2368,Unknown,Qatar,25.3548,51.1839,2020-01-27,0,0,0,
2369,Unknown,Ecuador,-1.8312,-78.1834,2020-01-27,0,0,0,
2370,Unknown,Azerbaijan,40.1431,47.5769,2020-01-27,0,0,0,
2371,Unknown,Armenia,40.0691,45.0382,2020-01-27,0,0,0,
2372,Unknown,Dominican Republic,18.7357,-70.1627,2020-01-27,0,0,0,
2373,Unknown,Indonesia,-0.7893,113.9213,2020-01-27,0,0,0,
2374,Unknown,Portugal,39.3999,-8.2245,2020-01-27,0,0,0,
2375,Unknown,Andorra,42.5063,1.5218,2020-01-27,0,0,0,
2376,Tasmania,Australia,-41.4545,145.9707,2020-01-27,0,0,0,
2377,Unknown,Latvia,56.8796,24.6032,2020-01-27,0,0,0,
2378,Unknown,Morocco,31.7917,-7.0926,2020-01-27,0,0,0,
2379,Unknown,Saudi Arabia,24.0,45.0,2020-01-27,0,0,0,
2380,Unknown,Senegal,14.4974,-14.4524,2020-01-27,0,0,0,
2381,Unknown,Argentina,-38.4161,-63.6167,2020-01-27,0,0,0,
2382,Unknown,Chile,-35.6751,-71.543,2020-01-27,0,0,0,
2383,Unknown,Jordan,31.24,36.51,2020-01-27,0,0,0,
2384,Unknown,Ukraine,48.3794,31.1656,2020-01-27,0,0,0,
2385,Unknown,Hungary,47.1625,19.5033,2020-01-27,0,0,0,
2386,Northern Territory,Australia,-12.4634,130.8456,2020-01-27,0,0,0,
2387,Unknown,Liechtenstein,47.14,9.55,2020-01-27,0,0,0,
2388,Unknown,Poland,51.9194,19.1451,2020-01-27,0,0,0,
2389,Unknown,Tunisia,34.0,9.0,2020-01-27,0,0,0,
2390,Unknown,Bosnia and Herzegovina,43.9159,17.6791,2020-01-27,0,0,0,
2391,Unknown,Slovenia,46.1512,14.9955,2020-01-27,0,0,0,
2392,Unknown,South Africa,-30.5595,22.9375,2020-01-27,0,0,0,
2393,Unknown,Bhutan,27.5142,90.4336,2020-01-27,0,0,0,
2394,Unknown,Cameroon,3.8480000000000003,11.5021,2020-01-27,0,0,0,
2395,Unknown,Colombia,4.5709,-74.2973,2020-01-27,0,0,0,
2396,Unknown,Costa Rica,9.7489,-83.7534,2020-01-27,0,0,0,
2397,Unknown,Peru,-9.19,-75.0152,2020-01-27,0,0,0,
2398,Unknown,Serbia,44.0165,21.0059,2020-01-27,0,0,0,
2399,Unknown,Slovakia,48.669,19.699,2020-01-27,0,0,0,
2400,Unknown,Togo,8.6195,0.8248,2020-01-27,0,0,0,
2401,Unknown,Malta,35.9375,14.3754,2020-01-27,0,0,0,
2402,Unknown,Martinique,14.6415,-61.0242,2020-01-27,0,0,0,
2403,Unknown,Bulgaria,42.7339,25.4858,2020-01-27,0,0,0,
2404,Unknown,Maldives,3.2028,73.2207,2020-01-27,0,0,0,
2405,Unknown,Bangladesh,23.685,90.3563,2020-01-27,0,0,0,
2406,Unknown,Paraguay,-23.4425,-58.4438,2020-01-27,0,0,0,
2407,Ontario,Canada,51.2538,-85.3232,2020-01-27,1,0,0,
2408,Alberta,Canada,53.9333,-116.5765,2020-01-27,0,0,0,
2409,Quebec,Canada,52.9399,-73.5491,2020-01-27,0,0,0,
2410,Unknown,Albania,41.1533,20.1683,2020-01-27,0,0,0,
2411,Unknown,Cyprus,35.1264,33.4299,2020-01-27,0,0,0,
2412,Unknown,Brunei,4.5353,114.7277,2020-01-27,0,0,0,
2413,Washington,US,47.4009,-121.4905,2020-01-27,0,0,0,WA
2414,New York,US,42.1657,-74.9481,2020-01-27,0,0,0,NY
2415,California,US,36.1162,-119.6816,2020-01-27,0,0,0,CA
2416,Massachusetts,US,42.2302,-71.5301,2020-01-27,0,0,0,MA
2417,Diamond Princess,US,35.4437,139.638,2020-01-27,0,0,0,
2418,Grand Princess,US,37.6489,-122.6655,2020-01-27,0,0,0,
2419,Georgia,US,33.0406,-83.6431,2020-01-27,0,0,0,GA
2420,Colorado,US,39.0598,-105.3111,2020-01-27,0,0,0,CO
2421,Florida,US,27.7663,-81.6868,2020-01-27,0,0,0,FL
2422,New Jersey,US,40.2989,-74.521,2020-01-27,0,0,0,NJ
2423,Oregon,US,44.571999999999996,-122.0709,2020-01-27,0,0,0,OR
2424,Texas,US,31.0545,-97.5635,2020-01-27,0,0,0,TX
2425,Illinois,US,40.3495,-88.9861,2020-01-27,0,0,0,IL
2426,Pennsylvania,US,40.5908,-77.2098,2020-01-27,0,0,0,PA
2427,Iowa,US,42.0115,-93.2105,2020-01-27,0,0,0,IA
2428,Maryland,US,39.0639,-76.8021,2020-01-27,0,0,0,MD
2429,North Carolina,US,35.6301,-79.8064,2020-01-27,0,0,0,NC
2430,South Carolina,US,33.8569,-80.945,2020-01-27,0,0,0,SC
2431,Tennessee,US,35.7478,-86.6923,2020-01-27,0,0,0,TN
2432,Virginia,US,37.7693,-78.17,2020-01-27,0,0,0,VA
2433,Arizona,US,33.7298,-111.4312,2020-01-27,0,0,0,AZ
2434,Indiana,US,39.8494,-86.2583,2020-01-27,0,0,0,IN
2435,Kentucky,US,37.6681,-84.6701,2020-01-27,0,0,0,KY
2436,District of Columbia,US,38.8974,-77.0268,2020-01-27,0,0,0,DC
2437,Nevada,US,38.3135,-117.0554,2020-01-27,0,0,0,NV
2438,New Hampshire,US,43.4525,-71.5639,2020-01-27,0,0,0,NH
2439,Minnesota,US,45.6945,-93.9002,2020-01-27,0,0,0,MN
2440,Nebraska,US,41.1254,-98.2681,2020-01-27,0,0,0,NE
2441,Ohio,US,40.3888,-82.7649,2020-01-27,0,0,0,OH
2442,Rhode Island,US,41.6809,-71.5118,2020-01-27,0,0,0,RI
2443,Wisconsin,US,44.2685,-89.6165,2020-01-27,0,0,0,WI
2444,Connecticut,US,41.5978,-72.7554,2020-01-27,0,0,0,CT
2445,Hawaii,US,21.0943,-157.4983,2020-01-27,0,0,0,HI
2446,Oklahoma,US,35.5653,-96.9289,2020-01-27,0,0,0,OK
2447,Utah,US,40.15,-111.8624,2020-01-27,0,0,0,UT
2448,Unknown,Burkina Faso,12.2383,-1.5616,2020-01-27,0,0,0,
2449,Unknown,Holy See,41.9029,12.4534,2020-01-27,0,0,0,
2450,Unknown,Mongolia,46.8625,103.8467,2020-01-27,0,0,0,
2451,Unknown,Panama,8.538,-80.7821,2020-01-27,0,0,0,
2452,Kansas,US,38.5266,-96.7265,2020-01-27,0,0,0,KS
2453,Louisiana,US,31.1695,-91.8678,2020-01-27,0,0,0,LA
2454,Missouri,US,38.4561,-92.2884,2020-01-27,0,0,0,MO
2455,Vermont,US,44.0459,-72.7107,2020-01-27,0,0,0,VT
2456,Alaska,US,61.3707,-152.4044,2020-01-27,0,0,0,AK
2457,Arkansas,US,34.9697,-92.3731,2020-01-27,0,0,0,AR
2458,Delaware,US,39.3185,-75.5071,2020-01-27,0,0,0,DE
2459,Idaho,US,44.2405,-114.4788,2020-01-27,0,0,0,ID
2460,Maine,US,44.6939,-69.3819,2020-01-27,0,0,0,ME
2461,Michigan,US,43.3266,-84.5361,2020-01-27,0,0,0,MI
2462,Mississippi,US,32.7416,-89.6787,2020-01-27,0,0,0,MS
2463,Montana,US,46.9219,-110.4544,2020-01-27,0,0,0,MT
2464,New Mexico,US,34.8405,-106.2485,2020-01-27,0,0,0,NM
2465,North Dakota,US,47.5289,-99.78399999999999,2020-01-27,0,0,0,ND
2466,South Dakota,US,44.2998,-99.4388,2020-01-27,0,0,0,SD
2467,West Virginia,US,38.4912,-80.9545,2020-01-27,0,0,0,WV
2468,Wyoming,US,42.756,-107.3025,2020-01-27,0,0,0,WY
2469,Hubei,China,30.9756,112.2707,2020-01-27,1423,45,76,
2470,Unknown,Iran,32.0,53.0,2020-01-27,0,0,0,
2471,Unknown,"Korea, South",36.0,128.0,2020-01-27,4,0,0,
2472,France,France,46.2276,2.2137,2020-01-27,3,0,0,
2473,Guangdong,China,23.3417,113.4244,2020-01-27,151,4,0,
2474,Henan,China,33.882,113.61399999999999,2020-01-27,128,0,1,
2475,Zhejiang,China,29.1832,120.0934,2020-01-27,128,1,0,
2476,Hunan,China,27.6104,111.7088,2020-01-27,100,0,0,
2477,Anhui,China,31.8257,117.2264,2020-01-27,70,0,0,
2478,Jiangxi,China,27.614,115.7221,2020-01-27,72,2,0,
2479,Shandong,China,36.3427,118.1498,2020-01-27,75,0,0,
2480,Diamond Princess,Cruise Ship,35.4437,139.638,2020-01-27,0,0,0,
2481,Jiangsu,China,32.9711,119.455,2020-01-27,47,1,0,
2482,Chongqing,China,30.0572,107.874,2020-01-27,110,0,0,
2483,Sichuan,China,30.6171,102.7103,2020-01-27,69,0,0,
2484,Heilongjiang,China,47.861999999999995,127.7615,2020-01-27,21,0,1,
2485,Denmark,Denmark,56.2639,9.5018,2020-01-27,0,0,0,
2486,Beijing,China,40.1824,116.4142,2020-01-27,80,2,1,
2487,Shanghai,China,31.201999999999998,121.4491,2020-01-27,53,3,1,
2488,Hebei,China,39.549,116.1306,2020-01-27,18,0,1,
2489,Fujian,China,26.0789,117.9874,2020-01-27,59,0,0,
2490,Guangxi,China,23.8298,108.7881,2020-01-27,46,0,0,
2491,Shaanxi,China,35.1917,108.8701,2020-01-27,35,0,0,
2492,Yunnan,China,24.974,101.48700000000001,2020-01-27,26,0,0,
2493,Hainan,China,19.1959,109.7453,2020-01-27,33,0,1,
2494,Guizhou,China,26.8154,106.8748,2020-01-27,7,0,0,
2495,Tianjin,China,39.3054,117.323,2020-01-27,23,0,0,
2496,Shanxi,China,37.5777,112.2922,2020-01-27,13,0,0,
2497,Gansu,China,37.8099,101.0583,2020-01-27,14,0,0,
2498,Hong Kong,China,22.3,114.2,2020-01-27,8,0,0,
2499,Liaoning,China,41.2956,122.6085,2020-01-27,27,0,0,
2500,Jilin,China,43.6661,126.1923,2020-01-27,6,0,0,
2501,Unknown,Czechia,49.8175,15.472999999999999,2020-01-27,0,0,0,
2502,Xinjiang,China,41.1129,85.2401,2020-01-27,5,0,0,
2503,Inner Mongolia,China,44.0935,113.9448,2020-01-27,11,0,0,
2504,Ningxia,China,37.2692,106.1655,2020-01-27,7,0,0,
2505,Unknown,Taiwan*,23.7,121.0,2020-01-27,5,0,0,
2506,Unknown,Vietnam,16.0,108.0,2020-01-27,2,0,0,
2507,Unknown,Russia,60.0,90.0,2020-01-27,0,0,0,
2508,Qinghai,China,35.7452,95.9956,2020-01-27,6,0,0,
2509,Macau,China,22.1667,113.55,2020-01-27,6,0,0,
2510,Unknown,Moldova,47.4116,28.3699,2020-01-27,0,0,0,
2511,Unknown,Bolivia,-16.2902,-63.5887,2020-01-27,0,0,0,
2512,Faroe Islands,Denmark,61.8926,-6.9118,2020-01-27,0,0,0,
2513,St Martin,France,18.0708,-63.0501,2020-01-27,0,0,0,
2514,Unknown,Honduras,15.2,-86.2419,2020-01-27,0,0,0,
2515,Channel Islands,United Kingdom,49.3723,-2.3644,2020-01-27,0,0,0,
