,Province/State,Country/Region,Lat,Long,ReportDate,ConfirmedCases,Recoveries,Deaths,US_State
6261,Unknown,Taiwan*,23.7,121.0,2020-02-04,11.0,0.0,0.0,
6262,Unknown,Vietnam,16.0,108.0,2020-02-04,8.0,1.0,0.0,
6263,Unknown,Russia,60.0,90.0,2020-02-04,2.0,0.0,0.0,
6264,Qinghai,China,35.7452,95.9956,2020-02-04,15.0,0.0,0.0,
6265,Macau,China,22.1667,113.55,2020-02-04,10.0,0.0,0.0,
6266,Unknown,Moldova,47.4116,28.3699,2020-02-04,0.0,0.0,0.0,
6267,Unknown,Bolivia,-16.2902,-63.5887,2020-02-04,0.0,0.0,0.0,
6268,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-04,0.0,0.0,0.0,
6269,St Martin,France,18.0708,-63.0501,2020-02-04,0.0,0.0,0.0,
6270,Unknown,Honduras,15.2,-86.2419,2020-02-04,0.0,0.0,0.0,
6271,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0.0,0.0,0.0,
6272,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0.0,0.0,0.0,
6273,Tibet,China,31.6927,88.0924,2020-02-04,1.0,0.0,0.0,
6274,Unknown,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0.0,0.0,0.0,
6275,Unknown,Cote d'Ivoire,7.54,-5.5471,2020-02-04,0.0,0.0,0.0,
6276,Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0.0,0.0,0.0,
6277,Unknown,Jamaica,18.1096,-77.2975,2020-02-04,0.0,0.0,0.0,
6278,Unknown,Reunion,-21.1151,55.5364,2020-02-04,0.0,0.0,0.0,
6279,Unknown,Turkey,38.9637,35.2433,2020-02-04,0.0,0.0,0.0,
6280,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0.0,0.0,0.0,
6281,"Kitsap, WA",US,47.6477,-122.6413,2020-02-04,0.0,0.0,0.0,WA
6282,"Solano, CA",US,38.3105,-121.9018,2020-02-04,0.0,0.0,0.0,CA
6283,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-04,0.0,0.0,0.0,CA
6284,"Napa, CA",US,38.5025,-122.2654,2020-02-04,0.0,0.0,0.0,CA
6285,"Ventura, CA",US,34.3705,-119.1391,2020-02-04,0.0,0.0,0.0,CA
6286,"Worcester, MA",US,42.4097,-71.8571,2020-02-04,0.0,0.0,0.0,MA
6287,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-04,0.0,0.0,0.0,GA
6288,"DeKalb, GA",US,33.7956,-84.2279,2020-02-04,0.0,0.0,0.0,GA
6289,"Floyd, GA",US,37.5455,-82.7779,2020-02-04,0.0,0.0,0.0,GA
6290,"Fayette, GA",US,33.4502,-84.4803,2020-02-04,0.0,0.0,0.0,GA
6291,"Gregg, TX",US,32.4893,-94.8521,2020-02-04,0.0,0.0,0.0,TX
6292,"Monmouth, NJ",US,40.2589,-74.124,2020-02-04,0.0,0.0,0.0,NJ
6293,"Burlington, NJ",US,40.0712,-74.8649,2020-02-04,0.0,0.0,0.0,NJ
6294,"Camden, NJ",US,39.9259,-75.1196,2020-02-04,0.0,0.0,0.0,NJ
6295,"Passaic, NJ",US,40.8568,-74.1285,2020-02-04,0.0,0.0,0.0,NJ
6296,"Union, NJ",US,40.6976,-74.2632,2020-02-04,0.0,0.0,0.0,NJ
6297,"Eagle, CO",US,39.6553,-106.8287,2020-02-04,0.0,0.0,0.0,CO
6298,"Larimer, CO",US,40.6956,-105.5943,2020-02-04,0.0,0.0,0.0,CO
6299,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-04,0.0,0.0,0.0,CO
6300,"Gunnison, CO",US,38.5458,-106.9253,2020-02-04,0.0,0.0,0.0,CO
6301,"Kane, IL",US,41.9879,-88.4016,2020-02-04,0.0,0.0,0.0,IL
6302,"Monroe, PA",US,41.0458,-75.2479,2020-02-04,0.0,0.0,0.0,PA
6303,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-04,0.0,0.0,0.0,PA
6304,"Norfolk, VA",US,36.8508,-76.2859,2020-02-04,0.0,0.0,0.0,VA
6305,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-04,0.0,0.0,0.0,VA
6306,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-04,0.0,0.0,0.0,VA
6307,"Loudoun, VA",US,39.0768,-77.6536,2020-02-04,0.0,0.0,0.0,VA
6308,"Prince George's, MD",US,38.7849,-76.8721,2020-02-04,0.0,0.0,0.0,MD
6309,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-04,0.0,0.0,0.0,IA
6310,"Camden, NC",US,34.2465,-80.607,2020-02-04,0.0,0.0,0.0,NC
6311,"Pima, AZ",US,32.0575,-111.6661,2020-02-04,0.0,0.0,0.0,AZ
6312,"Noble, IN",US,41.4277,-85.355,2020-02-04,0.0,0.0,0.0,IN
6313,"Adams, IN",US,39.8522,-77.2865,2020-02-04,0.0,0.0,0.0,IN
6314,"Boone, IN",US,40.0106,-86.4997,2020-02-04,0.0,0.0,0.0,IN
6315,"Dane, WI",US,43.0186,-89.5498,2020-02-04,0.0,0.0,0.0,WI
6316,"Pierce, WI",US,44.7509,-92.3814,2020-02-04,0.0,0.0,0.0,WI
6317,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-04,0.0,0.0,0.0,OH
6318,"Weber, UT",US,41.2603,-111.9522,2020-02-04,0.0,0.0,0.0,UT
6319,"Bennington County, VT",US,43.0279,-73.135,2020-02-04,0.0,0.0,0.0,VT
6320,"Carver County, MN",US,44.8254,-93.7842,2020-02-04,0.0,0.0,0.0,MN
6321,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-04,0.0,0.0,0.0,FL
6322,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-04,0.0,0.0,0.0,GA
6323,"Collin County, TX",US,33.1795,-96.493,2020-02-04,0.0,0.0,0.0,TX
6324,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-04,0.0,0.0,0.0,KY
6325,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-04,0.0,0.0,0.0,LA
6326,"Shasta County, CA",US,40.7909,-121.8474,2020-02-04,0.0,0.0,0.0,CA
6327,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-04,0.0,0.0,0.0,SC
6328,"Harrison County, KY",US,38.4333,-84.3542,2020-02-04,0.0,0.0,0.0,KY
6329,"Johnson County, IA",US,41.6699,-91.5984,2020-02-04,0.0,0.0,0.0,IA
6330,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-04,0.0,0.0,0.0,MA
6331,"Davidson County, TN",US,36.1343,-86.822,2020-02-04,0.0,0.0,0.0,TN
6332,"Douglas County, OR",US,43.1261,-123.2492,2020-02-04,0.0,0.0,0.0,OR
6333,"Fresno County, CA",US,36.9859,-119.2321,2020-02-04,0.0,0.0,0.0,CA
6334,"Harford County, MD",US,39.5839,-76.3637,2020-02-04,0.0,0.0,0.0,MD
6335,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-04,0.0,0.0,0.0,IN
6336,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-04,0.0,0.0,0.0,NJ
6337,"Johnson County, KS",US,38.8454,-94.8521,2020-02-04,0.0,0.0,0.0,KS
6338,"Kittitas County, WA",US,47.175,-120.9319,2020-02-04,0.0,0.0,0.0,WA
6339,"Manatee County, FL",US,27.4799,-82.3452,2020-02-04,0.0,0.0,0.0,FL
6340,"Marion County, OR",US,44.8446,-122.5927,2020-02-04,0.0,0.0,0.0,OR
6341,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-04,0.0,0.0,0.0,FL
6342,"Polk County, GA",US,34.0132,-85.1479,2020-02-04,0.0,0.0,0.0,GA
6343,"Riverside County, CA",US,33.9533,-117.3961,2020-02-04,0.0,0.0,0.0,CA
6344,"Shelby County, TN",US,35.1269,-89.9253,2020-02-04,0.0,0.0,0.0,TN
6345,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-04,0.0,0.0,0.0,MO
6346,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-04,0.0,0.0,0.0,NY
6347,"Ulster County, NY",US,41.8586,-74.3118,2020-02-04,0.0,0.0,0.0,NY
6348,"Volusia County, FL",US,29.028,-81.0755,2020-02-04,0.0,0.0,0.0,FL
6349,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-04,0.0,0.0,0.0,VA
6350,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-04,0.0,0.0,0.0,NH
6351,"Washington, D.C.",US,38.9072,-77.0369,2020-02-04,0.0,0.0,0.0,DC
6352,"Montgomery County, PA",US,40.229,-75.3879,2020-02-04,0.0,0.0,0.0,PA
6353,"Alameda County, CA",US,37.6017,-121.7195,2020-02-04,0.0,0.0,0.0,CA
6354,"Broward County, FL",US,26.1901,-80.3659,2020-02-04,0.0,0.0,0.0,FL
6355,"Lee County, FL",US,26.663,-81.9535,2020-02-04,0.0,0.0,0.0,FL
6356,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-04,0.0,0.0,0.0,AZ
6357,"Rockland County, NY",US,41.1489,-73.983,2020-02-04,0.0,0.0,0.0,NY
6358,"Saratoga County, NY",US,43.0324,-73.936,2020-02-04,0.0,0.0,0.0,NY
6359,"Charleston County, SC",US,32.7957,-79.7848,2020-02-04,0.0,0.0,0.0,SC
6360,"Clark County, WA",US,45.7466,-122.5194,2020-02-04,0.0,0.0,0.0,WA
6361,"Cobb County, GA",US,33.8999,-84.5641,2020-02-04,0.0,0.0,0.0,GA
6362,"Davis County, UT",US,40.9629,-112.0953,2020-02-04,0.0,0.0,0.0,UT
6363,"El Paso County, CO",US,38.9108,-104.4723,2020-02-04,0.0,0.0,0.0,CO
6364,"Honolulu County, HI",US,21.307,-157.8584,2020-02-04,0.0,0.0,0.0,HI
6365,"Jackson County, OR",US,42.3345,-122.7647,2020-02-04,0.0,0.0,0.0,OR
6366,"Jefferson County, WA",US,47.7425,-123.304,2020-02-04,0.0,0.0,0.0,WA
6367,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-04,0.0,0.0,0.0,SC
6368,"Klamath County, OR",US,42.6953,-121.6142,2020-02-04,0.0,0.0,0.0,OR
6369,"Madera County, CA",US,37.2519,-119.6963,2020-02-04,0.0,0.0,0.0,CA
6370,"Pierce County, WA",US,47.0676,-122.1295,2020-02-04,0.0,0.0,0.0,WA
6371,"Tulsa County, OK",US,36.1593,-95.941,2020-02-04,0.0,0.0,0.0,OK
6372,"Douglas County, CO",US,39.2587,-104.9389,2020-02-04,0.0,0.0,0.0,CO
6373,"Providence County, RI",US,41.8882,-71.4774,2020-02-04,0.0,0.0,0.0,RI
6374,"Chatham County, NC",US,35.7211,-79.1781,2020-02-04,0.0,0.0,0.0,NC
6375,"Delaware County, PA",US,39.9078,-75.3879,2020-02-04,0.0,0.0,0.0,PA
6376,"Douglas County, NE",US,41.3148,-96.1951,2020-02-04,0.0,0.0,0.0,NE
6377,"Fayette County, KY",US,38.0606,-84.4803,2020-02-04,0.0,0.0,0.0,KY
6378,"Marion County, IN",US,39.8362,-86.1752,2020-02-04,0.0,0.0,0.0,IN
6379,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-04,0.0,0.0,0.0,MA
6380,"Nassau County, NY",US,40.6546,-73.5594,2020-02-04,0.0,0.0,0.0,NY
6381,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-04,0.0,0.0,0.0,MN
6382,"Washoe County, NV",US,40.5608,-119.6035,2020-02-04,0.0,0.0,0.0,NV
6383,"Wayne County, PA",US,41.6739,-75.2479,2020-02-04,0.0,0.0,0.0,PA
6384,"Yolo County, CA",US,38.7646,-121.9018,2020-02-04,0.0,0.0,0.0,CA
6385,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-04,2.0,0.0,0.0,CA
6386,"Clark County, NV",US,36.0796,-115.094,2020-02-04,0.0,0.0,0.0,NV
6387,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-04,0.0,0.0,0.0,TX
6388,"Grant County, WA",US,47.1981,-119.3732,2020-02-04,0.0,0.0,0.0,WA
6389,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-04,0.0,0.0,0.0,FL
6390,"Williamson County, TN",US,35.9179,-86.8622,2020-02-04,0.0,0.0,0.0,TN
6391,"New York County, NY",US,40.7128,-74.006,2020-02-04,0.0,0.0,0.0,NY
6392,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-04,0.0,0.0,0.0,MD
6393,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-04,1.0,0.0,0.0,MA
6394,"Denver County, CO",US,39.7392,-104.9903,2020-02-04,0.0,0.0,0.0,CO
6395,"Summit County, CO",US,39.5912,-106.064,2020-02-04,0.0,0.0,0.0,CO
6396,"Bergen County, NJ",US,40.9263,-74.077,2020-02-04,0.0,0.0,0.0,NJ
6397,"Harris County, TX",US,29.7752,-95.3103,2020-02-04,0.0,0.0,0.0,TX
6398,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-04,0.0,0.0,0.0,CA
6399,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-04,0.0,0.0,0.0,CA
6400,"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1.0,0.0,0.0,CA
6401,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-04,0.0,0.0,0.0,MA
6402,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1.0,0.0,0.0,AZ
6403,"Wake County, NC",US,35.8032,-78.5661,2020-02-04,0.0,0.0,0.0,NC
6404,"Westchester County, NY",US,41.122,-73.7949,2020-02-04,0.0,0.0,0.0,NY
6405,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-04,0.0,0.0,0.0,NH
6406,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0.0,0.0,0.0,FL
6407,"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0.0,0.0,0.0,CA
6408,"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0.0,0.0,0.0,CA
6409,"Sonoma County, CA",US,38.578,-122.9888,2020-02-04,0.0,0.0,0.0,CA
6410,"Umatilla, OR",US,45.775,-118.7606,2020-02-04,0.0,0.0,0.0,OR
6411,"Fulton County, GA",US,33.8034,-84.3963,2020-02-04,0.0,0.0,0.0,GA
6412,"Washington County, OR",US,45.547,-123.1386,2020-02-04,0.0,0.0,0.0,OR
6413,"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0.0,0.0,0.0,WA
6414,"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0.0,0.0,0.0,CA
6415,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0.0,0.0,0.0,CA
6416,"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0.0,0.0,0.0,CA
6417,"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2.0,0.0,0.0,CA
6418,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1.0,0.0,0.0,CA
6419,"King County, WA",US,47.6062,-122.3321,2020-02-04,1.0,0.0,0.0,WA
6420,"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2.0,0.0,0.0,IL
6421,"Skagit, WA",US,48.4242,-121.7114,2020-02-04,0.0,0.0,0.0,WA
6422,"Thurston, WA",US,46.8646,-122.7696,2020-02-04,0.0,0.0,0.0,WA
6423,"Island, WA",US,48.1976,-122.5795,2020-02-04,0.0,0.0,0.0,WA
6424,"Whatcom, WA",US,48.8787,-121.9719,2020-02-04,0.0,0.0,0.0,WA
6425,"Marin, CA",US,38.0834,-122.7633,2020-02-04,0.0,0.0,0.0,CA
6426,"Calaveras, CA",US,38.196,-120.6805,2020-02-04,0.0,0.0,0.0,CA
6427,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-04,0.0,0.0,0.0,CA
6428,"San Joaquin, CA",US,36.6066,-120.189,2020-02-04,0.0,0.0,0.0,CA
6429,"Essex, MA",US,42.632,-70.7829,2020-02-04,0.0,0.0,0.0,MA
6430,"Charlton, GA",US,30.7917,-82.0843,2020-02-04,0.0,0.0,0.0,GA
6431,"Collier, FL",US,26.07,-81.4279,2020-02-04,0.0,0.0,0.0,FL
6432,"Pinellas, FL",US,27.8764,-82.7779,2020-02-04,0.0,0.0,0.0,FL
6433,"Alachua, FL",US,29.7938,-82.4944,2020-02-04,0.0,0.0,0.0,FL
6434,"Nassau, FL",US,30.5927,-81.8224,2020-02-04,0.0,0.0,0.0,FL
6435,"Pasco, FL",US,28.3232,-82.4319,2020-02-04,0.0,0.0,0.0,FL
6436,"Dallas, TX",US,32.7767,-96.797,2020-02-04,0.0,0.0,0.0,TX
6437,"Tarrant, TX",US,32.7732,-97.3517,2020-02-04,0.0,0.0,0.0,TX
6438,"Montgomery, TX",US,30.3883,-95.6963,2020-02-04,0.0,0.0,0.0,TX
6439,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-04,0.0,0.0,0.0,NJ
6440,"Jefferson, CO",US,39.58,-105.2663,2020-02-04,0.0,0.0,0.0,CO
6441,"Multnomah, OR",US,45.5146,-122.5863,2020-02-04,0.0,0.0,0.0,OR
6442,"Polk, OR",US,44.9267,-123.4919,2020-02-04,0.0,0.0,0.0,OR
6443,"Deschutes, OR",US,43.8325,-121.2617,2020-02-04,0.0,0.0,0.0,OR
6444,"McHenry, IL",US,42.3334,-88.2668,2020-02-04,0.0,0.0,0.0,IL
6445,"Lake, IL",US,42.3689,-87.8272,2020-02-04,0.0,0.0,0.0,IL
6446,"Bucks, PA",US,40.4108,-75.2479,2020-02-04,0.0,0.0,0.0,PA
6447,"Hanover, VA",US,37.7772,-77.5161,2020-02-04,0.0,0.0,0.0,VA
6448,"Lancaster, SC",US,34.7253,-80.6771,2020-02-04,0.0,0.0,0.0,SC
6449,"Sullivan, TN",US,36.4933,-82.3452,2020-02-04,0.0,0.0,0.0,TN
6450,"Johnson, IN",US,39.4638,-86.1345,2020-02-04,0.0,0.0,0.0,IN
6451,"Howard, IN",US,40.4483,-86.1345,2020-02-04,0.0,0.0,0.0,IN
6452,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-04,0.0,0.0,0.0,IN
6453,"Knox, NE",US,42.6712,-97.8722,2020-02-04,0.0,0.0,0.0,NE
6454,"Stark, OH",US,40.8685,-81.2519,2020-02-04,0.0,0.0,0.0,OH
6455,"Anoka, MN",US,45.3293,-93.2197,2020-02-04,0.0,0.0,0.0,MN
6456,"Olmsted, MN",US,43.9952,-92.3814,2020-02-04,0.0,0.0,0.0,MN
6457,"Summit, UT",US,40.8298,-110.9984,2020-02-04,0.0,0.0,0.0,UT
6458,"Fairfield, CT",US,41.256,-73.3709,2020-02-04,0.0,0.0,0.0,CT
6459,"Litchfield, CT",US,41.7866,-73.2765,2020-02-04,0.0,0.0,0.0,CT
6460,"Orleans, LA",US,29.9511,-90.0715,2020-02-04,0.0,0.0,0.0,LA
6461,"Pennington, SD",US,43.8901,-102.2548,2020-02-04,0.0,0.0,0.0,SD
6462,"Beadle, SD",US,44.4797,-98.2213,2020-02-04,0.0,0.0,0.0,SD
6463,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-04,0.0,0.0,0.0,SD
6464,"Davison, SD",US,43.7242,-98.2213,2020-02-04,0.0,0.0,0.0,SD
6465,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-04,0.0,0.0,0.0,SD
6466,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-04,0.0,0.0,0.0,SD
6467,"Socorro, NM",US,33.8837,-106.7235,2020-02-04,0.0,0.0,0.0,NM
6468,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-04,0.0,0.0,0.0,NM
6469,"Oakland, MI",US,42.5922,-83.3362,2020-02-04,0.0,0.0,0.0,MI
6470,"Wayne, MI",US,42.2791,-83.3362,2020-02-04,0.0,0.0,0.0,MI
6471,"New Castle, DE",US,39.5393,-75.6674,2020-02-04,0.0,0.0,0.0,DE
6472,Unknown,Cuba,22.0,-80.0,2020-02-04,0.0,0.0,0.0,
6473,Unknown,Guyana,5.0,-58.75,2020-02-04,0.0,0.0,0.0,
6474,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-04,0.0,0.0,0.0,
6475,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2020-02-04,2.0,0.0,0.0,
6476,Unknown,Kazakhstan,48.0196,66.9237,2020-02-04,0.0,0.0,0.0,
6477,French Polynesia,France,-17.6797,149.4068,2020-02-04,0.0,0.0,0.0,
6478,Manitoba,Canada,53.7609,-98.8139,2020-02-04,0.0,0.0,0.0,
6479,Saskatchewan,Canada,52.9399,-106.4509,2020-02-04,0.0,0.0,0.0,
6480,Unknown,Ethiopia,9.145,40.4897,2020-02-04,0.0,0.0,0.0,
6481,Unknown,Sudan,12.8628,30.2176,2020-02-04,0.0,0.0,0.0,
6482,Unknown,Guinea,9.9456,-9.6966,2020-02-04,0.0,0.0,0.0,
6483,Unknown,Aruba,12.5211,-69.9683,2020-02-04,0.0,0.0,0.0,
6484,Grand Princess,Canada,37.6489,-122.6655,2020-02-04,0.0,0.0,0.0,
6485,Unknown,Kenya,-0.0236,37.9062,2020-02-04,0.0,0.0,0.0,
6486,Unknown,Antigua and Barbuda,17.0608,-61.7964,2020-02-04,0.0,0.0,0.0,
6487,Alabama,US,32.3182,-86.9023,2020-02-04,0.0,0.0,0.0,AL
6488,Unknown,Uruguay,-32.5228,-55.7658,2020-02-04,0.0,0.0,0.0,
6489,Unknown,Ghana,7.9465,-1.0232,2020-02-04,0.0,0.0,0.0,
6490,Puerto Rico,US,18.2208,-66.5901,2020-02-04,0.0,0.0,0.0,PR
6491,Unknown,Jersey,49.19,-2.11,2020-02-04,0.0,0.0,0.0,
6492,Unknown,Namibia,-22.9576,18.4904,2020-02-04,0.0,0.0,0.0,
6493,Unknown,Seychelles,-4.6796,55.492,2020-02-04,0.0,0.0,0.0,
6494,Unknown,Trinidad and Tobago,10.6918,-61.2225,2020-02-04,0.0,0.0,0.0,
6495,Unknown,Venezuela,6.4238,-66.5897,2020-02-04,0.0,0.0,0.0,
6496,Unknown,Eswatini,-26.5225,31.4659,2020-02-04,0.0,0.0,0.0,
6497,Unknown,Gabon,-0.8037,11.6094,2020-02-04,0.0,0.0,0.0,
6498,Unknown,Guatemala,15.7835,-90.2308,2020-02-04,0.0,0.0,0.0,
6499,Unknown,Guernsey,49.45,-2.58,2020-02-04,0.0,0.0,0.0,
6500,Unknown,Mauritania,21.0079,10.9408,2020-02-04,0.0,0.0,0.0,
6501,Unknown,Rwanda,-1.9403,29.8739,2020-02-04,0.0,0.0,0.0,
6502,Unknown,Saint Lucia,13.9094,-60.9789,2020-02-04,0.0,0.0,0.0,
6503,Unknown,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-04,0.0,0.0,0.0,
6504,Unknown,Suriname,3.9193,-56.0278,2020-02-04,0.0,0.0,0.0,
6505,Unknown,occupied Palestinian territory,31.9522,35.2332,2020-02-04,0.0,0.0,0.0,
6506,French Guiana,France,3.9339,-53.1258,2020-02-04,0.0,0.0,0.0,
6507,Guam,US,13.4443,144.7937,2020-02-04,0.0,0.0,0.0,GU
6508,Unknown,Kosovo,42.6026,20.903,2020-02-04,0.0,0.0,0.0,
6509,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-04,0.0,0.0,0.0,
6510,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-04,0.0,0.0,0.0,
6511,Unknown,Central African Republic,6.6111,20.9394,2020-02-04,0.0,0.0,0.0,
6512,Unknown,Congo (Brazzaville),-4.0383,21.7587,2020-02-04,0.0,0.0,0.0,
6513,Unknown,Equatorial Guinea,1.5,10.0,2020-02-04,0.0,0.0,0.0,
6514,Mayotte,France,-12.8275,45.1662,2020-02-04,0.0,0.0,0.0,
6515,Unknown,Uzbekistan,41.3775,64.5853,2020-02-04,0.0,0.0,0.0,
6516,Netherlands,Netherlands,52.1326,5.2913,2020-02-04,0.0,0.0,0.0,
6517,Nova Scotia,Canada,44.682,-63.7443,2020-02-04,0.0,0.0,0.0,
6518,Guadeloupe,France,16.25,-61.5833,2020-02-04,0.0,0.0,0.0,
6519,Unknown,Benin,9.3077,2.3158,2020-02-04,0.0,0.0,0.0,
6520,Unknown,Greenland,71.7069,-42.6043,2020-02-04,0.0,0.0,0.0,
6521,Unknown,Liberia,6.4281,-9.4295,2020-02-04,0.0,0.0,0.0,
6522,Curacao,Netherlands,12.1696,-68.99,2020-02-04,0.0,0.0,0.0,
6523,Unknown,Republic of the Congo,-1.44,15.556,2020-02-04,0.0,0.0,0.0,
6524,Unknown,Somalia,5.1521,46.1996,2020-02-04,0.0,0.0,0.0,
6525,Unknown,Tanzania,-6.369,34.8888,2020-02-04,0.0,0.0,0.0,
6526,Unknown,The Bahamas,24.25,-76.0,2020-02-04,0.0,0.0,0.0,
6527,Virgin Islands,US,18.3358,-64.8963,2020-02-04,0.0,0.0,0.0,VI
6528,Cayman Islands,United Kingdom,19.3133,-81.2546,2020-02-04,0.0,0.0,0.0,
6529,Unknown,Guadeloupe,16.265,-61.551,2020-02-04,0.0,0.0,0.0,
6530,Unknown,French Guiana,3.9339,-53.1258,2020-02-04,0.0,0.0,0.0,
6531,Reunion,France,-21.1351,55.2471,2020-02-04,0.0,0.0,0.0,
6532,Unknown,Guam,13.4443,144.7937,2020-02-04,0.0,0.0,0.0,
6533,Unknown,Barbados,13.1939,-59.5432,2020-02-04,0.0,0.0,0.0,
6534,Unknown,Montenegro,42.5,19.3,2020-02-04,0.0,0.0,0.0,
6535,Unknown,Mayotte,-12.8275,45.1662,2020-02-04,0.0,0.0,0.0,
6536,Unknown,The Gambia,13.4667,-16.6,2020-02-04,0.0,0.0,0.0,
6537,Unknown,Puerto Rico,18.2,-66.5,2020-02-04,0.0,0.0,0.0,
6538,Unknown,Thailand,15.0,101.0,2020-02-05,25.0,5.0,0.0,
6539,Unknown,Japan,36.0,138.0,2020-02-05,22.0,1.0,0.0,
6540,Unknown,Singapore,1.2833,103.8333,2020-02-05,28.0,0.0,0.0,
6541,Unknown,Nepal,28.1667,84.25,2020-02-05,1.0,0.0,0.0,
6542,Unknown,Malaysia,2.5,112.5,2020-02-05,12.0,0.0,0.0,
6543,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2.0,0.0,0.0,
6544,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4.0,2.0,0.0,
6545,Victoria,Australia,-37.8136,144.9631,2020-02-05,4.0,0.0,0.0,
6546,Queensland,Australia,-28.0167,153.4,2020-02-05,3.0,0.0,0.0,
6547,Unknown,Cambodia,11.55,104.9167,2020-02-05,1.0,0.0,0.0,
6548,Unknown,Sri Lanka,7.0,81.0,2020-02-05,1.0,0.0,0.0,
6549,Unknown,Germany,51.0,9.0,2020-02-05,12.0,0.0,0.0,
6550,Unknown,Finland,64.0,26.0,2020-02-05,1.0,0.0,0.0,
6551,Unknown,United Arab Emirates,24.0,54.0,2020-02-05,5.0,0.0,0.0,
6552,Unknown,Philippines,13.0,122.0,2020-02-05,2.0,0.0,1.0,
6553,Unknown,India,21.0,78.0,2020-02-05,3.0,0.0,0.0,
6554,Unknown,Italy,43.0,12.0,2020-02-05,2.0,0.0,0.0,
6555,Unknown,Sweden,63.0,16.0,2020-02-05,1.0,0.0,0.0,
6556,Unknown,Spain,40.0,-4.0,2020-02-05,1.0,0.0,0.0,
6557,South Australia,Australia,-34.9285,138.6007,2020-02-05,2.0,0.0,0.0,
6558,Unknown,Belgium,50.8333,4.0,2020-02-05,1.0,0.0,0.0,
6559,Unknown,Egypt,26.0,30.0,2020-02-05,0.0,0.0,0.0,
6560,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0.0,0.0,0.0,
